time_idx,actual_1,actual_2,actual_3,actual_4,actual_5,actual_6,actual_7,actual_8,predicted_1,predicted_2,predicted_3,predicted_4,predicted_5,predicted_6,predicted_7,predicted_8
18245,15.200000000000001,94,81.5,4.3,69.3,61.7,32.33,17,,,,,,,,
18246,15.6,101,81.9,3.7,75.7,67.3,35.67,21,,,,,,,,
18247,15.9,110,82.3,3,82,73,39,24.999999999999996,,,,,,,,
18248,16.3,112,87.9,3.7,79.7,74.3,39.67,25.7,,,,,,,,
18249,16.699999999999996,113,93.6,4.3,77.3,75.7,40.33,26.3,,,,,,,,
18250,16.699999999999996,115,99.20000000000002,5,75,77,41,27,,,,,,,,
18251,17.4,115,97.1,4.3,79.3,78.3,41,24.999999999999996,,,,,,,,
18252,19.6,115,94.9,3.7,83.7,79.7,41,23,,,,,,,,
18253,20,115,92.8,3,88,81,41,21,,,,,,,,
18254,18.9,107,92,3,91.7,73.7,38,21,,,,,,,,
18255,20,100,91.2,3,95.3,66.29999999999998,35,21,,,,,,,,
18256,20,93,90.5,3,99,59,32,21,,,,,,,,
18257,19.6,94,90.8,4,92,63.7,32.33,19.3,,,,,,,,
18258,19.3,95,91.2,5,84.99999999999999,68.3,32.67,17.7,,,,,,,,
18259,18.1,95,91.6,6,78,73,33,16,,,,,,,,
18260,18.5,94,94.9,6.3,79.3,67,32.33,17.7,,,,,,,,
18261,17,92,98.2,6.7,80.7,61,31.67,19.3,,,,,,,,
18262,16.699999999999996,91,101.5,7,82,55,31,21,,,,,,,,
18263,16.3,90,100.80000000000001,6.7,80.99999999999999,53.3,30.33,22,,,,,,,,
18264,14.4,88,100,6.3,80,51.7,29.67,23,,,,,,,,
18265,14.4,87,99.20000000000002,6,79,50,29,24,,,,,,,,
18266,13.7,75,98.2,6.3,76,39.7,23.67,24,,,,,,,,
18267,12.2,64,97.3,6.7,73,29.3,18.33,24,,,,,,,,
18268,11.9,52,96.30000000000001,7,70,19,13,24,,,,,,,,
18269,10,57,100.6,7,62.7,22,15.330000000000002,23.7,,,,,,,,
18270,10.400000000000002,62,104.9,7,55.300000000000004,25,17.67,23.3,,,,,,,,
18271,10,67,109.1,7,48,28,20,23,,,,,,,,
18272,10,71,115.6,7,47,31.3,21.67,23,,,,,,,,
18273,10,74,122,7,46,34.7,23.33,23,,,,,,,,
18274,10.400000000000002,78,128.4,7,45,38,25,23,,,,,,,,
18275,11.1,75,122,6,60.7,37,23.67,24.699999999999996,,,,,,,,
18276,14.8,72,115.6,5,76.3,36,22.33,26.3,,,,,,,,
18277,15.9,69,109.1,4,92,35,21,27.999999999999996,,,,,,,,
18278,16.699999999999996,69,107.8,4,104.7,34,21,30.699999999999996,,,,,,,,
18279,18.5,69,106.4,4,117.3,33,21,33.3,,,,,,,,
18280,18.5,69,105,4,130,32,21,36,,,,,,,,
18281,18.9,76,111.9,5.3,122.7,38,24,36.3,,,,,,,,
18282,18.9,82,118.7,6.7,115.29999999999998,44,27,36.7,,,,,,,,
18283,18.5,89,125.5,8,108,50,30,37,,,,,,,,
18284,17,104,185.8,18,87.3,59.3,37,40.7,,,,,,,,
18285,15.200000000000001,123,246.10000000000002,28,66.7,68.7,43.99999999999999,44.3,,,,,,,,
18286,14.4,142,306.4,38,46,78,50.99999999999999,48,,,,,,,,
18287,13.3,153,324.1,38,38.3,83.7,55,46.7,,,,,,,,
18288,11.5,155,341.8,38,30.7,89.3,59,45.3,,,,,,,,
18289,10.400000000000002,160,359.5,38,23,95,63,44,,,,,,,,
18290,10.400000000000002,163,351.3,36.3,21.7,98.7,65.33,41.3,,,,,,,,
18291,9.3,166,343.2,34.7,20.3,102.3,67.67,38.7,,,,,,,,
18292,10,169,335,33,19,105.99999999999999,70,36,,,,,,,,
18293,9.3,162,322.7,30.7,16.7,98.7,64.67,31.7,,,,,,,,
18294,9.3,155,310.5,28.3,14.3,91.3,59.33,27.300000000000004,,,,,,,,
18295,9.599999999999998,150,298.2,26,12,84,54,23,,,,,,,,
18296,10,148,279.00000000000006,22,20.3,84.3,53.33,23.3,,,,,,,,
18297,9.599999999999998,147,259.7,18,28.7,84.7,52.67,23.7,,,,,,,,
18298,10.7,145,240.39999999999998,14,37,85,52,24,,,,,,,,
18299,11.1,126,198.59999999999997,10.3,61.3,77,45,25.299999999999997,,,,,,,,
18300,15.9,107,156.8,6.7,85.7,69,38,26.7,,,,,,,,
18301,17,91,115,3,110,61,31,27.999999999999996,,,,,,,,
18302,17.4,84,108.5,2.3,113.00000000000001,53,27.67,25.7,,,,,,,,
18303,19.3,77,102.1,1.7,116,45,24.33,23.3,,,,,,,,
18304,19.6,69,95.7,1,119,37,21,21,,,,,,,,
18305,19.6,72,101.4,2.7,113.3,38.7,22.33,21.3,,,,,,,,
18306,19.6,75,107,4.3,107.7,40.3,23.67,21.7,,,,,,,,
18307,19.3,78,112.6,6,102,42,25,22,,,,,,,,
18308,17.800000000000004,87,149,11,84.3,47,29,23.3,,,,,,,,
18309,15.200000000000001,95,185.39999999999998,16,66.7,52,33,24.699999999999996,,,,,,,,
18310,14.1,104,221.8,21,49,57,37,26,,,,,,,,
18311,14.1,105,220.39999999999998,19,46.7,56.7,37.33,24.999999999999996,,,,,,,,
18312,11.9,106,219,17,44.3,56.3,37.67,24,,,,,,,,
18313,11.9,107,217.7,15,42,56.00000000000001,38,23,,,,,,,,
18314,11.9,103,208.7,13.3,40.3,54.3,36.67,21.3,,,,,,,,
18315,10.400000000000002,100,199.8,11.7,38.7,52.7,35.33,19.7,,,,,,,,
18316,10.400000000000002,98,190.8,10,37,51,34,18,,,,,,,,
18317,9.599999999999998,104,222.89999999999998,14.3,28.7,55.29999999999999,37,19,,,,,,,,
18318,9.3,112,255,18.7,20.3,59.7,40,20,,,,,,,,
18319,9.3,121,287.1,23,12,64,43,21,,,,,,,,
18320,8.9,123,284.6,20.3,19.3,66,43.99999999999999,21.7,,,,,,,,
18321,10,126,282.1,17.7,26.7,68,45,22.3,,,,,,,,
18322,10.7,129,279.50000000000006,15,34,70,46,23,,,,,,,,
18323,11.1,125,236.7,11.3,61.3,69.30000000000001,44.67,26.3,,,,,,,,
18324,15.9,121,193.89999999999998,7.7,88.7,68.7,43.33,29.7,,,,,,,,
18325,17,118,151.2,4,116,68,42,33,,,,,,,,
18326,17.800000000000004,104,133.09999999999997,3.3,121.00000000000001,63.3,37,30,,,,,,,,
18327,20.4,93,115,2.7,126,58.7,32,27,,,,,,,,
18328,20.7,82,96.9,2,131,54,27,24,,,,,,,,
18329,21.1,82,102.5,3.7,123.29999999999998,51.7,27,24.699999999999996,,,,,,,,
18330,21.1,82,108.20000000000002,5.3,115.7,49.3,27,25.299999999999997,,,,,,,,
18331,21.1,82,113.8,7,108,47,27,26,,,,,,,,
18332,19.3,100,174.5,16,88.99999999999999,59.3,35.33,30.699999999999996,,,,,,,,
18333,15.6,122,235.2,25,70,71.7,43.67,35.3,,,,,,,,
18334,15.200000000000001,145,295.9,34,51,84,52,40,,,,,,,,
18335,15.200000000000001,148,309.9,33,46.7,84.3,53.33,40.7,,,,,,,,
18336,12.6,152,323.9,32,42.3,84.7,54.67,41.3,,,,,,,,
18337,12.2,151,337.9,31,38,85,56,42,,,,,,,,
18338,11.1,152,325.1,27.7,36.7,83.3,54.67,38.7,,,,,,,,
18339,10,148,312.2,24.3,35.3,81.7,53.33,35.3,,,,,,,,
18340,9.599999999999998,145,299.4,21,34,80,52,32,,,,,,,,
18341,10,144,305,22.3,29,79,51.67,31.7,,,,,,,,
18342,11.1,143,310.7,23.7,24,78,51.33,31.3,,,,,,,,
18343,11.1,142,316.3,25,19,77,50.99999999999999,30.999999999999996,,,,,,,,
18344,9.3,154,352.5,25.7,24.3,83.3,55.32999999999999,33,,,,,,,,
18345,10.400000000000002,156,388.69999999999993,26.3,29.7,89.7,59.67,35,,,,,,,,
18346,11.1,161,424.9,27,35,96,64,37,,,,,,,,
18347,11.9,153,338.1,19.7,72.7,86.7,57.33,42,,,,,,,,
18348,17.800000000000004,141,251.3,12.3,110.3,77.3,50.67,47,,,,,,,,
18349,18.9,123,164.6,5,148,68,43.99999999999999,52,,,,,,,,
18350,19.6,112,147.3,4,149.7,63.3,40,47.7,,,,,,,,
18351,22.2,102,129.9,3,151.3,58.7,36,43.3,,,,,,,,
18352,22.6,93,112.6,2,153,54,32,39,,,,,,,,
18353,22.2,92,120.4,4.3,145.3,52.3,31.33,38.3,,,,,,,,
18354,22.2,90,128.2,6.7,137.7,50.7,30.67,37.7,,,,,,,,
18355,21.9,89,136,9,130,49,30,37,,,,,,,,
18356,20,111,193.89999999999998,17.3,109.7,62.29999999999999,39.33,41.7,,,,,,,,
18357,16.3,136,251.89999999999998,25.7,89.3,75.7,48.67,46.3,,,,,,,,
18358,15.200000000000001,153,309.9,34,69,89,57.99999999999999,51,,,,,,,,
18359,14.8,160,344.3,35.7,60.3,95.69999999999999,63,53.7,,,,,,,,
18360,14.1,167,378.8,37.3,51.699999999999996,102.3,68,56.3,,,,,,,,
18361,14.1,173,413.2,39,43,109,73,58.99999999999999,,,,,,,,
18362,13.3,170,402.5,35.3,39.300000000000004,105.00000000000001,70.67,52.7,,,,,,,,
18363,12.6,167,391.8,31.7,35.7,101,68.33,46.3,,,,,,,,
18364,13.7,164,381.1,28,32,97,66,40,,,,,,,,
18365,12.6,156,357.9,24.7,35,90,60,39,,,,,,,,
18366,12.6,150,334.8,21.3,38,83,54,38,,,,,,,,
18367,12.6,134,311.6,18,41,76,48,37,,,,,,,,
18368,12.6,138,299.4,16.3,44,77.7,49.33,35.7,,,,,,,,
18369,13.3,141,287.1,14.7,47,79.3,50.67,34.3,,,,,,,,
18370,13.3,145,274.9,13,50,81,52,33,,,,,,,,
18371,14.8,144,235.39999999999998,9.7,80.99999999999999,84,51.67,38.3,,,,,,,,
18372,20,143,195.89999999999998,6.3,112,87,51.33,43.7,,,,,,,,
18373,21.1,142,156.39999999999998,3,143,90,50.99999999999999,49,,,,,,,,
18374,21.1,136,140.8,2.7,145,89,48.67,46,,,,,,,,
18375,22.6,130,125.3,2.3,147,88,46.33,43,,,,,,,,
18376,23,123,109.7,2,149,87,43.99999999999999,40,,,,,,,,
18377,23.3,117,113.6,3.7,136.7,81.7,41.67,37.3,,,,,,,,
18378,23,111,117.5,5.3,124.3,76.3,39.33,34.7,,,,,,,,
18379,22.6,104,121.4,7,112,71,37,32,,,,,,,,
18380,20.4,113,142,9.7,96.7,75.3,40.33,31.7,,,,,,,,
18381,17.4,122,162.6,12.3,81.3,79.7,43.67,31.3,,,,,,,,
18382,16.699999999999996,131,183.3,15,66,84,47,30.999999999999996,,,,,,,,
18383,16.699999999999996,141,193.8,15,60.7,91.3,50.67,30.300000000000004,,,,,,,,
18384,15.9,151,204.3,15,55.300000000000004,98.7,54.33,29.7,,,,,,,,
18385,15.200000000000001,153,214.8,15,50,105.99999999999999,57.99999999999999,29,,,,,,,,
18386,14.8,150,217.5,15.3,42.7,101,55.67,26,,,,,,,,
18387,13.3,148,220.20000000000005,15.7,35.3,96,53.33,23,,,,,,,,
18388,13,142,222.89999999999998,16,28,91,50.99999999999999,20,,,,,,,,
18389,11.9,137,229.7,16.7,23,85.7,49,18.7,,,,,,,,
18390,11.9,131,236.59999999999997,17.3,18,80.3,47,17.3,,,,,,,,
18391,11.9,126,243.39999999999998,18,13,75,45,16,,,,,,,,
18392,11.9,134,267.7,17.3,17,78.3,48,17,,,,,,,,
18393,12.6,142,292,16.7,21,81.7,50.99999999999999,18,,,,,,,,
18394,13.3,150,316.3,16,25,85,54,19,,,,,,,,
18395,14.8,143,263,12.3,59.699999999999996,82.3,51.33,27.699999999999996,,,,,,,,
18396,20.4,136,209.7,8.7,94.3,79.7,48.67,36.3,,,,,,,,
18397,21.1,129,156.39999999999998,5,129,77,46,45,,,,,,,,
18398,21.9,117,140.5,4,132.3,71,41.67,40.7,,,,,,,,
18399,24.4,105,124.5,3,135.7,65,37.33,36.3,,,,,,,,
18400,24.4,95,108.5,2,139,59,33,32,,,,,,,,
18401,24.4,88,108.7,3.3,131.3,52,29.67,29,,,,,,,,
18402,24.799999999999997,81,108.9,4.7,123.7,45,26.33,26,,,,,,,,
18403,24.4,74,109.1,6,116,38,23,23,,,,,,,,
18404,24.1,85,160.3,13.3,96,44.7,27.999999999999996,25.7,,,,,,,,
18405,19.3,95,211.5,20.7,76,51.300000000000004,33,28.3,,,,,,,,
18406,17.800000000000004,107,262.6,28,56,58,38,30.999999999999996,,,,,,,,
18407,17.4,104,258.9,24.3,54.3,56.3,37,29.3,,,,,,,,
18408,15.9,102,255.20000000000005,20.7,52.7,54.7,36,27.699999999999996,,,,,,,,
18409,15.9,100,251.5,17,51,53,35,26,,,,,,,,
18410,15.6,96,242.8,15.7,46.7,50.3,33.33,23.3,,,,,,,,
18411,14.4,92,234,14.3,42.3,47.7,31.67,20.7,,,,,,,,
18412,14.4,89,225.3,13,38,45,30,18,,,,,,,,
18413,13.7,90,228,13.3,34.3,46.3,30.67,17.3,,,,,,,,
18414,13.7,92,230.7,13.7,30.7,47.7,31.33,16.7,,,,,,,,
18415,13.7,93,233.40000000000003,14,27,49,32,16,,,,,,,,
18416,13.3,99,240.2,13.7,32.7,52.7,34.67,17,,,,,,,,
18417,14.1,105,247.09999999999997,13.3,38.3,56.3,37.33,18,,,,,,,,
18418,14.4,112,253.89999999999998,13,44,59.99999999999999,40,19,,,,,,,,
18419,15.200000000000001,108,226.39999999999998,10.3,76.7,59,38.33,22.3,,,,,,,,
18420,21.1,103,199,7.7,109.3,58,36.67,25.7,,,,,,,,
18421,22.2,100,171.6,5,142,57,35,29,,,,,,,,
18422,23.3,90,145.9,4,144,50,30.33,24.699999999999996,,,,,,,,
18423,25.9,82,120.2,3,146,43,25.67,20.3,,,,,,,,
18424,26.7,85,94.5,2,148,36,21,16,,,,,,,,
18425,26.7,73,101,3.7,138.7,33,20,17,,,,,,,,
18426,26.7,65,107.4,5.3,129.3,30,19,18,,,,,,,,
18427,25.9,63,113.8,7,120,27,18,19,,,,,,,,
18428,23,72,145.1,11,103,32.3,22,21,,,,,,,,
18429,20,80,176.39999999999998,15,86,37.7,26,23,,,,,,,,
18430,19.3,89,207.8,19,69,43,30,24.999999999999996,,,,,,,,
18431,18.5,92,215,18,64.7,45,31.33,24.999999999999996,,,,,,,,
18432,16.3,95,222.2,17,60.3,47,32.67,24.999999999999996,,,,,,,,
18433,15.9,98,229.39999999999998,16,56,49,34,24.999999999999996,,,,,,,,
18434,15.9,97,237.09999999999997,16.3,49,48.3,33.67,23.3,,,,,,,,
18435,14.8,96,244.89999999999998,16.7,42,47.7,33.33,21.7,,,,,,,,
18436,14.8,95,252.7,17,35,47,33,20,,,,,,,,
18437,13,96,274.5,18.7,28,48,33.33,19.3,,,,,,,,
18438,13,97,296.3,20.3,21,49,33.67,18.7,,,,,,,,
18439,12.6,98,318.1,22,14,50,34,18,,,,,,,,
18440,12.2,104,349.6,21.7,18,54.3,37,19,,,,,,,,
18441,13.7,112,381.1,21.3,22,58.7,40,20,,,,,,,,
18442,14.8,121,412.6,21,26,63.00000000000001,43,21,,,,,,,,
18443,15.6,116,339.5,16,67,61.3,41.33,26.7,,,,,,,,
18444,20.4,112,266.30000000000007,11,108,59.7,39.67,32.3,,,,,,,,
18445,21.5,107,193.2,6,149,58,38,38,,,,,,,,
18446,22.2,98,171.2,5,150,53.3,34.33,36.3,,,,,,,,
18447,24.4,90,149.2,4,151,48.7,30.67,34.7,,,,,,,,
18448,24.4,90,127.2,3,152,44,27,33,,,,,,,,
18449,24.1,94,144.3,8,137.7,53,32.33,33,,,,,,,,
18450,24.4,106,161.5,13,123.29999999999998,62,37.67,33,,,,,,,,
18451,24.1,121,178.59999999999997,18,109.00000000000001,71,43,33,,,,,,,,
18452,21.5,144,242.8,27.3,89.7,83.3,51.67,38.3,,,,,,,,
18453,18.9,157,307,36.7,70.3,95.69999999999999,60.33,43.7,,,,,,,,
18454,19.3,168,371.2,46,51,108,69,49,,,,,,,,
18455,19.6,167,387.1,42.3,44.3,105.3,68,45.7,,,,,,,,
18456,18.5,165,403.1,38.7,37.7,102.69999999999999,67,42.3,,,,,,,,
18457,18.1,164,419,35,31,100,66,39,,,,,,,,
18458,18.1,160,382.8,30,35.3,94.70000000000002,63,36,,,,,,,,
18459,15.9,156,346.7,25,39.7,89.3,60,33,,,,,,,,
18460,16.3,152,310.5,20,44,84,57,30,,,,,,,,
18461,17,149,285.80000000000007,17.3,45.7,79.3,53.67,29,,,,,,,,
18462,16.699999999999996,140,261.1,14.7,47.300000000000004,74.7,50.33,27.999999999999996,,,,,,,,
18463,16.3,131,236.39999999999998,12,49,70,47,27,,,,,,,,
18464,14.4,136,262.6,13.7,46.3,72.7,48.67,27.300000000000004,,,,,,,,
18465,15.200000000000001,140,288.9,15.3,43.7,75.3,50.33,27.699999999999996,,,,,,,,
18466,16.699999999999996,145,315.1,17,41,78,52,27.999999999999996,,,,,,,,
18467,18.1,143,272.9,13.7,74.3,77.7,51.33,39.3,,,,,,,,
18468,22.2,141,230.7,10.3,107.7,77.3,50.67,50.7,,,,,,,,
18469,23.3,139,188.5,7,141,77,50,61.99999999999999,,,,,,,,
18470,24.1,120,163,5.3,141.3,70,42.67,56.3,,,,,,,,
18471,25.2,100,137.5,3.7,141.7,63.00000000000001,35.33,50.7,,,,,,,,
18472,25.2,85,112.1,2,142,56.00000000000001,27.999999999999996,45,,,,,,,,
18473,24.4,84,122,4.7,139.7,54,27.67,45.7,,,,,,,,
18474,24.1,83,131.9,7.3,137.3,52,27.33,46.3,,,,,,,,
18475,23.3,82,141.8,10,135,50,27,47,,,,,,,,
18476,23,89,190.3,16.3,112.7,52.3,30,45.7,,,,,,,,
18477,20,95,238.70000000000005,22.7,90.3,54.7,33,44.3,,,,,,,,
18478,18.9,102,287.1,29,68,57,36,43,,,,,,,,
18479,18.9,116,298.6,28.3,60.7,63.3,41.33,40.7,,,,,,,,
18480,17.4,130,310.1,27.7,53.300000000000004,69.7,46.67,38.3,,,,,,,,
18481,17.4,145,321.6,27,46,76,52,36,,,,,,,,
18482,16.699999999999996,141,309.3,25.3,40.7,74,50.67,31.3,,,,,,,,
18483,15.6,138,297.1,23.7,35.3,72,49.33,26.7,,,,,,,,
18484,15.9,134,284.80000000000007,22,30,70,48,22,,,,,,,,
18485,14.8,129,289.1,21.3,27,67,46,21.7,,,,,,,,
18486,14.4,123,293.4,20.7,24,64,43.99999999999999,21.3,,,,,,,,
18487,14.1,118,297.6,20,21,61,42,21,,,,,,,,
18488,13.7,122,294.1,18.7,28.7,63.7,43.67,22,,,,,,,,
18489,15.200000000000001,127,290.6000000000001,17.3,36.3,66.29999999999998,45.33,23,,,,,,,,
18490,16.3,131,287.1,16,44,69,47,24,,,,,,,,
18491,17,122,236.7,12.3,74,65.7,43.67,24.699999999999996,,,,,,,,
18492,22.6,113,186.39999999999998,8.7,104,62.29999999999999,40.33,25.299999999999997,,,,,,,,
18493,24.1,104,136,5,134,59,37,26,,,,,,,,
18494,24.799999999999997,98,121.4,4,137.3,57,34.33,24.999999999999996,,,,,,,,
18495,27,92,106.8,3,140.7,55,31.67,24,,,,,,,,
18496,27.400000000000002,87,92.2,2,144,53,29,23,,,,,,,,
18497,27.400000000000002,85,99.8,4,133.7,50.3,28.33,22.3,,,,,,,,
18498,27.400000000000002,84,107.4,6,123.29999999999998,47.7,27.67,21.7,,,,,,,,
18499,26.7,82,115,8,113.00000000000001,45,27,21,,,,,,,,
18500,24.4,98,179.7,18.7,94.3,55.29999999999999,34.33,26.7,,,,,,,,
18501,23,117,244.50000000000006,29.3,75.7,65.7,41.67,32.3,,,,,,,,
18502,23.3,137,309.3,40,57,76,49,38,,,,,,,,
18503,21.1,140,328.8,39.7,45.300000000000004,77.3,50.33,35.7,,,,,,,,
18504,18.9,144,348.2,39.3,33.7,78.7,51.67,33.3,,,,,,,,
18505,19.3,148,367.7,39,22,80,53,30.999999999999996,,,,,,,,
18506,19.3,142,354.8,37.7,19.3,77,50.99999999999999,29,,,,,,,,
18507,16.699999999999996,137,342,36.3,16.7,74,49,27,,,,,,,,
18508,16.3,131,329.2,35,14,71,47,24.999999999999996,,,,,,,,
18509,15.6,131,307.6,31,15.7,71.7,47,24,,,,,,,,
18510,15.6,131,286,27,17.3,72.3,47,23,,,,,,,,
18511,15.9,131,264.4,23,19,73,47,22,,,,,,,,
18512,15.6,131,270.2,21.3,20.7,73,47,22,,,,,,,,
18513,16.699999999999996,131,276,19.7,22.3,73,47,22,,,,,,,,
18514,16.3,131,281.9,18,24,73,47,22,,,,,,,,
18515,17,129,261.8,15.7,44,72.3,46,27.699999999999996,,,,,,,,
18516,20.4,126,241.8,13.3,64,71.7,45,33.3,,,,,,,,
18517,21.5,123,221.8,11,84,71,43.99999999999999,39,,,,,,,,
18518,21.9,122,199.39999999999998,8.3,100,79.3,43.67,35.3,,,,,,,,
18519,22.6,121,177,5.7,116,87.7,43.33,31.7,,,,,,,,
18520,21.5,121,154.7,3,132,96,43,27.999999999999996,,,,,,,,
18521,21.9,121,144.7,4,125.3,95.69999999999999,43.33,30,,,,,,,,
18522,22.2,122,134.8,5,118.7,95.3,43.67,32,,,,,,,,
18523,21.9,123,124.9,6,112,95,43.99999999999999,34,,,,,,,,
18524,20.4,124,131.7,7.7,102.3,91,44.33,30.999999999999996,,,,,,,,
18525,18.1,125,138.5,9.3,92.7,87,44.67,27.999999999999996,,,,,,,,
18526,17.800000000000004,126,145.3,11,83,83,45,24.999999999999996,,,,,,,,
18527,17.4,130,154.8,11.7,77.7,84.3,46.67,24.999999999999996,,,,,,,,
18528,16.699999999999996,135,164.4,12.3,72.3,85.7,48.32999999999999,24.999999999999996,,,,,,,,
18529,16.699999999999996,139,173.89999999999998,13,67,87,50,24.999999999999996,,,,,,,,
18530,16.699999999999996,133,151.3,10.3,71.3,83.3,47.67,22.7,,,,,,,,
18531,15.9,127,128.8,7.7,75.7,79.7,45.33,20.3,,,,,,,,
18532,15.6,121,106.2,5,80,76,43,18,,,,,,,,
18533,14.8,113,101.5,5,77.3,71.3,40.33,17.3,,,,,,,,
18534,14.1,106,96.9,5,74.7,66.7,37.67,16.7,,,,,,,,
18535,14.4,100,92.2,5,72,62,35,16,,,,,,,,
18536,14.4,102,105.2,6.3,66.7,64.3,36,17,,,,,,,,
18537,15.200000000000001,104,118.3,7.7,61.3,66.7,37,18,,,,,,,,
18538,15.9,107,131.3,9,56,69,38,19,,,,,,,,
18539,16.3,104,118.9,7,75.3,74.3,37,20.7,,,,,,,,
18540,21.1,102,106.4,5,94.70000000000002,79.7,36,22.3,,,,,,,,
18541,21.9,100,94,3,114,85,35,24,,,,,,,,
18542,22.6,88,86.2,2.3,115,71.3,29.67,20,,,,,,,,
18543,24.799999999999997,77,78.4,1.7,116,57.7,24.33,16,,,,,,,,
18544,25.2,65,70.6,1,117.00000000000001,44,19,12,,,,,,,,
18545,25.6,64,74.7,2.3,110.7,41,18.33,11.3,,,,,,,,
18546,25.6,62,78.8,3.7,104.3,38,17.67,10.7,,,,,,,,
18547,24.799999999999997,61,82.9,5,98,35,17,10,,,,,,,,
18548,23.3,65,95.1,6.7,88.3,36,19,11.3,,,,,,,,
18549,20,69,107.4,8.3,78.70000000000002,37,21,12.7,,,,,,,,
18550,19.3,74,119.6,10,69,38,23,13.999999999999998,,,,,,,,
18551,19.3,77,124.1,9.7,68,39,24.33,16.7,,,,,,,,
18552,17.800000000000004,80,128.6,9.3,67,40,25.67,19.3,,,,,,,,
18553,17.4,82,133.09999999999997,9,66,41,27,22,,,,,,,,
18554,17.4,83,135.8,8.7,64.3,41.7,27.33,22.7,,,,,,,,
18555,15.9,84,138.5,8.3,62.7,42.3,27.67,23.3,,,,,,,,
18556,15.6,85,141.2,8,61,43,27.999999999999996,24,,,,,,,,
18557,15.200000000000001,85,147.5,8.3,54.7,43,27.999999999999996,22,,,,,,,,
18558,14.8,85,153.7,8.7,48.3,43,27.999999999999996,20,,,,,,,,
18559,14.8,85,159.9,9,42,43,27.999999999999996,18,,,,,,,,
18560,14.8,89,176.2,9.7,41.7,46,30,18.7,,,,,,,,
18561,15.9,93,192.59999999999997,10.3,41.300000000000004,49,32,19.3,,,,,,,,
18562,15.9,98,208.89999999999998,11,41,52,34,20,,,,,,,,
18563,16.3,95,194.5,9,72.3,51,32.67,23.3,,,,,,,,
18564,21.9,92,180.09999999999997,7,103.7,50,31.33,26.7,,,,,,,,
18565,23,89,165.7,5,135,49,30,30,,,,,,,,
18566,23.7,79,143.2,4,136.7,41.7,25.329999999999995,24.999999999999996,,,,,,,,
18567,26.3,73,120.6,3,138.3,34.3,20.67,20,,,,,,,,
18568,26.7,75,98,2,140,27,16,15,,,,,,,,
18569,27,63,100.4,3.7,130.7,23.3,14.33,15,,,,,,,,
18570,27,52,102.7,5.3,121.3,19.7,12.669999999999998,15,,,,,,,,
18571,26.3,52,105,7,112,16,11,15,,,,,,,,
18572,23.7,58,133.4,11,94.3,22.299999999999997,15.670000000000002,17,,,,,,,,
18573,19.6,68,161.9,15,76.7,28.7,20.33,19,,,,,,,,
18574,18.9,78,190.3,19,59,35,25,21,,,,,,,,
18575,18.5,82,203.7,19,53.699999999999996,38,26.670000000000005,22,,,,,,,,
18576,16.699999999999996,85,217.09999999999997,19,48.3,41,28.33,23,,,,,,,,
18577,16.699999999999996,89,230.5,19,43,44,30,24,,,,,,,,
18578,16.3,85,230.5,18.7,37.7,41.7,28.33,22,,,,,,,,
18579,14.4,82,230.5,18.3,32.3,39.3,26.670000000000005,20,,,,,,,,
18580,14.1,78,230.5,18,27,37,25,18,,,,,,,,
18581,13.3,82,241.2,19.3,24.3,39,26.670000000000005,18.3,,,,,,,,
18582,13.7,85,251.89999999999998,20.7,21.7,41,28.33,18.7,,,,,,,,
18583,14.4,89,262.6,22,19,43,30,19,,,,,,,,
18584,15.200000000000001,92,266.7,20,27.3,45.7,31.67,20.3,,,,,,,,
18585,15.200000000000001,96,270.8,18,35.7,48.3,33.33,21.7,,,,,,,,
18586,15.200000000000001,100,274.9,16,44,51,35,23,,,,,,,,
18587,16.699999999999996,100,241.8,12.3,80.3,51,35,27.300000000000004,,,,,,,,
18588,22.2,100,208.7,8.7,116.7,51,35,31.7,,,,,,,,
18589,23.7,100,175.7,5,153,51,35,36,,,,,,,,
18590,24.4,93,155.2,4,154.7,42.7,29.33,32.7,,,,,,,,
18591,27.400000000000002,95,134.8,3,156.3,34.3,23.67,29.3,,,,,,,,
18592,27.8,98,114.4,2,158,26,18,26,,,,,,,,
18593,27.8,85,120.4,4,148.3,23,16,24.3,,,,,,,,
18594,27.8,73,126.4,6,138.7,20,14,22.7,,,,,,,,
18595,27,61,132.5,8,129,17,12,21,,,,,,,,
18596,25.2,63,182.5,16,105.7,25.3,18,24,,,,,,,,
18597,21.5,76,232.5,24,82.3,33.7,24,27,,,,,,,,
18598,20.4,89,282.5,32,59,42,30,30,,,,,,,,
18599,19.6,98,310.7,33.7,45.300000000000004,48.7,34.33,29.3,,,,,,,,
18600,18.1,109,338.9,35.3,31.7,55.29999999999999,38.67,28.7,,,,,,,,
18601,17.800000000000004,121,367.1,37,18,62,43,27.999999999999996,,,,,,,,
18602,17,106,351.7,34,14.7,54,37.67,23.3,,,,,,,,
18603,15.6,94,336.3,31,11.3,46,32.33,18.7,,,,,,,,
18604,15.6,82,321,28,8,38,27,13.999999999999998,,,,,,,,
18605,14.1,83,307.2,27,9.7,39,27.33,14.7,,,,,,,,
18606,13.3,84,293.4,26,11.3,40,27.67,15.300000000000002,,,,,,,,
18607,13.3,85,279.50000000000006,25,13,41,27.999999999999996,16,,,,,,,,
18608,13,88,305.8,23.3,19.3,43.7,29.67,17,,,,,,,,
