,time_idx,actual,forecast
18156,18156.0,17.0,
18157,18157.0,18.1,
18158,18158.0,18.9,
18159,18159.0,21.5,
18160,18160.0,21.9,
18161,18161.0,22.2,
18162,18162.0,21.9,
18163,18163.0,21.5,
18164,18164.0,19.6,
18165,18165.0,17.0,
18166,18166.0,15.9,
18167,18167.0,15.9,
18168,18168.0,14.1,
18169,18169.0,13.7,
18170,18170.0,13.7,
18171,18171.0,12.2,
18172,18172.0,12.2,
18173,18173.0,12.2,
18174,18174.0,11.5,
18175,18175.0,11.5,
18176,18176.0,11.5,
18177,18177.0,11.9,
18178,18178.0,13.0,
18179,18179.0,14.1,
18180,18180.0,19.3,
18181,18181.0,20.0,
18182,18182.0,21.1,
18183,18183.0,23.3,
18184,18184.0,24.1,
18185,18185.0,24.1,
18186,18186.0,24.1,
18187,18187.0,24.1,
18188,18188.0,21.9,
18189,18189.0,18.5,
18190,18190.0,17.4,
18191,18191.0,17.0,
18192,18192.0,15.6,
18193,18193.0,15.6,
18194,18194.0,14.8,
18195,18195.0,13.3,
18196,18196.0,12.6,
18197,18197.0,11.5,
18198,18198.0,11.5,
18199,18199.0,11.1,
18200,18200.0,11.1,
18201,18201.0,11.9,
18202,18202.0,13.7,
18203,18203.0,14.4,
18204,18204.0,19.3,
18205,18205.0,21.1,
18206,18206.0,21.9,
18207,18207.0,23.3,
18208,18208.0,23.0,
18209,18209.0,21.9,
18210,18210.0,22.2,
18211,18211.0,21.1,
18212,18212.0,22.2,
18213,18213.0,20.7,
18214,18214.0,18.1,
18215,18215.0,18.5,
18216,18216.0,17.4,
18217,18217.0,17.4,
18218,18218.0,17.4,
18219,18219.0,17.0,
18220,18220.0,16.699999999999996,
18221,18221.0,15.9,
18222,18222.0,15.9,
18223,18223.0,15.9,
18224,18224.0,15.6,
18225,18225.0,14.8,
18226,18226.0,15.200000000000001,
18227,18227.0,15.6,
18228,18228.0,15.6,
18229,18229.0,15.6,
18230,18230.0,15.200000000000001,
18231,18231.0,15.9,
18232,18232.0,15.9,
18233,18233.0,17.0,
18234,18234.0,18.1,
18235,18235.0,17.800000000000004,
18236,18236.0,17.0,
18237,18237.0,15.9,
18238,18238.0,15.200000000000001,
18239,18239.0,14.8,
18240,18240.0,14.4,
18241,18241.0,14.8,
18242,18242.0,14.8,
18243,18243.0,14.4,
18244,18244.0,14.8,
18245,18245.0,15.200000000000001,
18246,18246.0,15.6,
18247,18247.0,15.9,
18248,18248.0,16.3,
18249,18249.0,16.699999999999996,
18250,18250.0,16.699999999999996,
18251,18251.0,17.4,
18252,18252.0,19.6,
18253,18253.0,20.0,
18254,18254.0,18.9,
18255,18255.0,20.0,
18256,18256.0,20.0,
18257,18257.0,19.6,
18258,18258.0,19.3,
18259,18259.0,18.1,
18260,18260.0,18.5,
18261,18261.0,17.0,
18262,18262.0,16.699999999999996,
18263,18263.0,16.3,
18264,18264.0,14.4,
18265,18265.0,14.4,
18266,18266.0,13.7,
18267,18267.0,12.2,
18268,18268.0,11.9,
18269,18269.0,10.0,
18270,18270.0,10.400000000000002,
18271,18271.0,10.0,
18272,18272.0,10.0,
18273,18273.0,10.0,
18274,18274.0,10.400000000000002,
18275,18275.0,11.1,
18276,18276.0,14.8,
18277,18277.0,15.9,
18278,18278.0,16.699999999999996,
18279,18279.0,18.5,
18280,18280.0,18.5,
18281,18281.0,18.9,
18282,18282.0,18.9,
18283,18283.0,18.5,
18284,18284.0,17.0,
18285,18285.0,15.200000000000001,
18286,18286.0,14.4,
18287,18287.0,13.3,
18288,18288.0,11.5,
18289,18289.0,10.400000000000002,
18290,18290.0,10.400000000000002,
18291,18291.0,9.3,
18292,18292.0,10.0,
18293,18293.0,9.3,
18294,18294.0,9.3,
18295,18295.0,9.599999999999998,
18296,18296.0,10.0,
18297,18297.0,9.599999999999998,
18298,18298.0,10.7,
18299,18299.0,11.1,
18300,18300.0,15.9,
18301,18301.0,17.0,
18302,18302.0,17.4,
18303,18303.0,19.3,
18304,18304.0,19.6,
18305,18305.0,19.6,
18306,18306.0,19.6,
18307,18307.0,19.3,
18308,18308.0,17.800000000000004,
18309,18309.0,15.200000000000001,
18310,18310.0,14.1,
18311,18311.0,14.1,
18312,18312.0,11.9,
18313,18313.0,11.9,
18314,18314.0,11.9,
18315,18315.0,10.400000000000002,
18316,18316.0,10.400000000000002,
18317,18317.0,9.599999999999998,
18318,18318.0,9.3,
18319,18319.0,9.3,
18320,18320.0,8.9,
18321,18321.0,10.0,
18322,18322.0,10.7,
18323,18323.0,11.1,
18324,18324.0,15.9,
18325,18325.0,17.0,
18326,18326.0,17.800000000000004,
18327,18327.0,20.4,
18328,18328.0,20.7,
18329,18329.0,21.1,
18330,18330.0,21.1,
18331,18331.0,21.1,
18332,18332.0,19.3,
18333,18333.0,15.6,
18334,18334.0,15.200000000000001,
18335,18335.0,15.200000000000001,
18336,18336.0,12.6,
18337,18337.0,12.2,
18338,18338.0,11.1,
18339,18339.0,10.0,
18340,18340.0,9.599999999999998,
18341,18341.0,10.0,
18342,18342.0,11.1,
18343,18343.0,11.1,
18344,18344.0,9.3,
18345,18345.0,10.400000000000002,
18346,18346.0,11.1,
18347,18347.0,11.9,
18348,18348.0,17.800000000000004,
18349,18349.0,18.9,
18350,18350.0,19.6,
18351,18351.0,22.2,
18352,18352.0,22.6,
18353,18353.0,22.2,
18354,18354.0,22.2,
18355,18355.0,21.9,
18356,18356.0,20.0,
18357,18357.0,16.3,
18358,18358.0,15.200000000000001,
18359,18359.0,14.8,
18360,18360.0,14.1,
18361,18361.0,14.1,
18362,18362.0,13.3,
18363,18363.0,12.6,
18364,18364.0,13.7,
18365,18365.0,12.6,
18366,18366.0,12.6,
18367,18367.0,12.6,
18368,18368.0,12.6,
18369,18369.0,13.3,
18370,18370.0,13.3,
18371,18371.0,14.8,
18372,18372.0,20.0,
18373,18373.0,21.1,
18374,18374.0,21.1,
18375,18375.0,22.6,
18376,18376.0,23.0,
18377,18377.0,23.3,
18378,18378.0,23.0,
18379,18379.0,22.6,
18380,18380.0,20.4,
18381,18381.0,17.4,
18382,18382.0,16.699999999999996,
18383,18383.0,16.699999999999996,
18384,18384.0,15.9,
18385,18385.0,15.200000000000001,
18386,18386.0,14.8,
18387,18387.0,13.3,
18388,18388.0,13.0,
18389,18389.0,11.9,
18390,18390.0,11.9,
18391,18391.0,11.9,
18392,18392.0,11.9,
18393,18393.0,12.6,
18394,18394.0,13.3,
18395,18395.0,14.8,
18396,18396.0,20.4,
18397,18397.0,21.1,
18398,18398.0,21.9,
18399,18399.0,24.4,
18400,18400.0,24.4,
18401,18401.0,24.4,
18402,18402.0,24.799999999999997,
18403,18403.0,24.4,
18404,18404.0,24.1,
18405,18405.0,19.3,
18406,18406.0,17.800000000000004,
18407,18407.0,17.4,
18408,18408.0,15.9,
18409,18409.0,15.9,
18410,18410.0,15.6,
18411,18411.0,14.4,
18412,18412.0,14.4,
18413,18413.0,13.7,
18414,18414.0,13.7,
18415,18415.0,13.7,
18416,18416.0,13.3,
18417,18417.0,14.1,
18418,18418.0,14.4,
18419,18419.0,15.200000000000001,
18420,18420.0,21.1,
18421,18421.0,22.2,
18422,18422.0,23.3,
18423,18423.0,25.9,
18424,18424.0,26.7,
18425,18425.0,26.7,
18426,18426.0,26.7,
18427,18427.0,25.9,
18428,18428.0,23.0,
18429,18429.0,20.0,
18430,18430.0,19.3,
18431,18431.0,18.5,
18432,18432.0,16.3,
18433,18433.0,15.9,
18434,18434.0,15.9,
18435,18435.0,14.8,
18436,18436.0,14.8,
18437,18437.0,13.0,
18438,18438.0,13.0,
18439,18439.0,12.6,
18440,18440.0,12.2,
18441,18441.0,13.7,
18442,18442.0,14.8,
18443,18443.0,15.6,
18444,18444.0,20.4,
18445,18445.0,21.5,
18446,18446.0,22.2,
18447,18447.0,24.4,
18448,18448.0,24.4,
18449,18449.0,24.1,
18450,18450.0,24.4,
18451,18451.0,24.1,
18452,18452.0,21.5,
18453,18453.0,18.9,
18454,18454.0,19.3,
18455,18455.0,19.6,
18456,18456.0,18.5,
18457,18457.0,18.1,
18458,18458.0,18.1,
18459,18459.0,15.9,
18460,18460.0,16.3,
18461,18461.0,17.0,
18462,18462.0,16.699999999999996,
18463,18463.0,16.3,
18464,18464.0,14.4,
18465,18465.0,15.200000000000001,
18466,18466.0,16.699999999999996,
18467,18467.0,18.1,
18468,18468.0,22.2,
18469,18469.0,23.3,
18470,18470.0,24.1,
18471,18471.0,25.2,
18472,18472.0,25.2,
18473,18473.0,24.4,
18474,18474.0,24.1,
18475,18475.0,23.3,
18476,18476.0,23.0,
18477,18477.0,20.0,
18478,18478.0,18.9,
18479,18479.0,18.9,
18480,18480.0,17.4,
18481,18481.0,17.4,
18482,18482.0,16.699999999999996,
18483,18483.0,15.6,
18484,18484.0,15.9,
18485,18485.0,14.8,
18486,18486.0,14.4,
18487,18487.0,14.1,
18488,18488.0,13.7,
18489,18489.0,15.200000000000001,
18490,18490.0,16.3,
18491,18491.0,17.0,
18492,18492.0,22.6,
18493,18493.0,24.1,
18494,18494.0,24.799999999999997,
18495,18495.0,27.0,
18496,18496.0,27.400000000000002,
18497,18497.0,27.400000000000002,
18498,18498.0,27.400000000000002,
18499,18499.0,26.7,
18500,18500.0,24.4,
18501,18501.0,23.0,
18502,18502.0,23.3,
18503,18503.0,21.1,
18504,18504.0,18.9,
18505,18505.0,19.3,
18506,18506.0,19.3,
18507,18507.0,16.699999999999996,
18508,18508.0,16.3,
18509,18509.0,15.6,
18510,18510.0,15.6,
18511,18511.0,15.9,
18512,18512.0,15.6,
18513,18513.0,16.699999999999996,
18514,18514.0,16.3,
18515,18515.0,17.0,
18516,18516.0,20.4,
18517,18517.0,21.5,
18518,18518.0,21.9,
18519,18519.0,22.6,
18520,18520.0,21.5,
18521,18521.0,21.9,
18522,18522.0,22.2,
18523,18523.0,21.9,
18524,18524.0,20.4,
18525,18525.0,18.1,
18526,18526.0,17.800000000000004,
18527,18527.0,17.4,
18528,18528.0,16.699999999999996,
18529,18529.0,16.699999999999996,
18530,18530.0,16.699999999999996,
18531,18531.0,15.9,
18532,18532.0,15.6,
18533,18533.0,14.8,
18534,18534.0,14.1,
18535,18535.0,14.4,
18536,18536.0,14.4,
18537,18537.0,15.200000000000001,
18538,18538.0,15.9,
18539,18539.0,16.3,
18540,18540.0,21.1,
18541,18541.0,21.9,
18542,18542.0,22.6,
18543,18543.0,24.799999999999997,
18544,18544.0,25.2,
18545,18545.0,25.6,
18546,18546.0,25.6,
18547,18547.0,24.799999999999997,
18548,18548.0,23.3,
18549,18549.0,20.0,
18550,18550.0,19.3,
18551,18551.0,19.3,
18552,18552.0,17.800000000000004,
18553,18553.0,17.4,
18554,18554.0,17.4,
18555,18555.0,15.9,
18556,18556.0,15.6,
18557,18557.0,15.200000000000001,
18558,18558.0,14.8,
18559,18559.0,14.8,
18560,18560.0,14.8,
18561,18561.0,15.9,
18562,18562.0,15.9,
18563,18563.0,16.3,
18564,18564.0,21.9,
18565,18565.0,23.0,
18566,18566.0,23.7,
18567,18567.0,26.3,
18568,18568.0,26.7,
18569,18569.0,27.0,
18570,18570.0,27.0,
18571,18571.0,26.3,
18572,18572.0,23.7,
18573,18573.0,19.6,
18574,18574.0,18.9,
18575,18575.0,18.5,
18576,18576.0,16.699999999999996,
18577,18577.0,16.699999999999996,
18578,18578.0,16.3,
18579,18579.0,14.4,
18580,18580.0,14.1,
18581,18581.0,13.3,
18582,18582.0,13.7,
18583,18583.0,14.4,
18584,18584.0,15.200000000000001,
18585,18585.0,15.200000000000001,
18586,18586.0,15.200000000000001,
18587,18587.0,16.699999999999996,
18588,18588.0,22.2,
18589,18589.0,23.7,
18590,18590.0,24.4,
18591,18591.0,27.400000000000002,
18592,18592.0,27.8,
18593,18593.0,27.8,
18594,18594.0,27.8,
18595,18595.0,27.0,
18596,18596.0,25.2,
18597,18597.0,21.5,
18598,18598.0,20.4,
18599,18599.0,19.6,
18600,18600.0,18.1,
18601,18601.0,17.800000000000004,
18602,18602.0,17.0,
18603,18603.0,15.6,
18604,18604.0,15.6,
18605,18605.0,14.1,
18606,18606.0,13.3,
18607,18607.0,13.3,
18608,18608.0,13.0,
18609,18609.0,14.8,
18610,18610.0,16.3,
18611,18611.0,17.800000000000004,
18612,18612.0,23.3,
18613,18613.0,24.799999999999997,
18614,18614.0,25.6,
18615,18615.0,28.1,
18616,18616.0,28.5,
18617,18617.0,27.8,
18618,18618.0,27.400000000000002,
18619,18619.0,27.0,
18620,18620.0,25.2,
18621,18621.0,21.9,
18622,18622.0,20.4,
18623,18623.0,20.0,
18624,18624.0,18.1,
18625,18625.0,17.800000000000004,
18626,18626.0,17.0,
18627,18627.0,15.6,
18628,18628.0,15.6,
18629,18629.0,14.1,
18630,18630.0,13.7,
18631,18631.0,13.3,
18632,18632.0,13.3,
18633,18633.0,15.9,
18634,18634.0,17.0,
18635,18635.0,19.3,
18636,18636.0,24.4,
18637,18637.0,25.6,
18638,18638.0,26.3,
18639,18639.0,28.9,
18640,18640.0,29.3,
18641,18641.0,29.3,
18642,18642.0,29.3,
18643,18643.0,29.3,
18644,18644.0,27.8,
18645,18645.0,23.7,
18646,18646.0,22.2,
18647,18647.0,21.5,
18648,18648.0,20.4,
18649,18649.0,19.6,
18650,18650.0,17.800000000000004,
18651,18651.0,16.3,
18652,18652.0,15.9,
18653,18653.0,15.200000000000001,
18654,18654.0,15.9,
18655,18655.0,15.6,
18656,18656.0,14.1,
18657,18657.0,16.3,
18658,18658.0,17.0,
18659,18659.0,18.9,
18660,18660.0,25.2,
18661,18661.0,26.7,
18662,18662.0,27.0,
18663,18663.0,29.6,
18664,18664.0,30.000000000000004,
18665,18665.0,30.399999999999995,
18666,18666.0,30.399999999999995,
18667,18667.0,30.000000000000004,
18668,18668.0,30.399999999999995,
18669,18669.0,26.7,
18670,18670.0,23.3,
18671,18671.0,21.9,
18672,18672.0,19.3,
18673,18673.0,19.3,
18674,18674.0,18.5,
18675,18675.0,17.0,
18676,18676.0,17.0,
18677,18677.0,16.3,
18678,18678.0,15.9,
18679,18679.0,15.6,
18680,18680.0,15.9,
18681,18681.0,17.800000000000004,
18682,18682.0,18.1,
18683,18683.0,19.6,
18684,18684.0,25.6,
18685,18685.0,26.7,
18686,18686.0,27.400000000000002,
18687,18687.0,30.399999999999995,
18688,18688.0,30.699999999999996,
18689,18689.0,30.699999999999996,
18690,18690.0,30.699999999999996,
18691,18691.0,29.6,
18692,18692.0,28.5,
18693,18693.0,24.799999999999997,
18694,18694.0,23.3,
18695,18695.0,24.4,
18696,18696.0,24.1,
18697,18697.0,23.7,
18698,18698.0,24.4,
18699,18699.0,21.5,
18700,18700.0,20.4,
18701,18701.0,20.7,
18702,18702.0,20.0,
18703,18703.0,18.5,
18704,18704.0,19.3,
18705,18705.0,20.4,
18706,18706.0,20.0,
18707,18707.0,20.4,
18708,18708.0,24.4,
18709,18709.0,25.6,
18710,18710.0,26.7,
18711,18711.0,28.5,
18712,18712.0,29.6,
18713,18713.0,28.5,
18714,18714.0,28.1,
18715,18715.0,27.8,
18716,18716.0,26.7,
18717,18717.0,24.799999999999997,
18718,18718.0,24.4,
18719,18719.0,24.4,
18720,18720.0,23.3,
18721,18721.0,23.0,
18722,18722.0,22.6,
18723,18723.0,21.1,
18724,18724.0,21.5,
18725,18725.0,20.7,
18726,18726.0,20.4,
18727,18727.0,20.0,
18728,18728.0,19.6,
18729,18729.0,20.0,
18730,18730.0,20.0,
18731,18731.0,21.1,
18732,18732.0,24.799999999999997,
18733,18733.0,25.6,
18734,18734.0,26.3,
18735,18735.0,28.1,
18736,18736.0,28.5,
18737,18737.0,28.9,
18738,18738.0,28.9,
18739,18739.0,28.9,
18740,18740.0,27.400000000000002,
18741,18741.0,24.1,
18742,18742.0,23.7,
18743,18743.0,24.1,
18744,18744.0,22.6,
18745,18745.0,22.6,
18746,18746.0,22.2,
18747,18747.0,20.7,
18748,18748.0,20.7,
18749,18749.0,19.3,
18750,18750.0,19.3,
18751,18751.0,19.3,
18752,18752.0,18.9,
18753,18753.0,19.6,
18754,18754.0,20.4,
18755,18755.0,20.7,
18756,18756.0,25.9,
18757,18757.0,27.0,
18758,18758.0,27.400000000000002,
18759,18759.0,29.3,
18760,18760.0,29.6,
18761,18761.0,30.000000000000004,
18762,18762.0,30.000000000000004,
18763,18763.0,30.000000000000004,
18764,18764.0,28.9,
18765,18765.0,26.7,
18766,18766.0,24.799999999999997,
18767,18767.0,23.0,
18768,18768.0,21.9,
18769,18769.0,23.0,
18770,18770.0,23.3,
18771,18771.0,22.6,
18772,18772.0,22.6,
18773,18773.0,21.9,
18774,18774.0,21.1,
18775,18775.0,20.7,
18776,18776.0,20.0,
18777,18777.0,20.7,
18778,18778.0,22.2,
18779,18779.0,23.7,
18780,18780.0,26.3,
18781,18781.0,27.8,
18782,18782.0,28.5,
18783,18783.0,29.3,
18784,18784.0,30.399999999999995,
18785,18785.0,30.399999999999995,
18786,18786.0,30.399999999999995,
18787,18787.0,30.699999999999996,
18788,18788.0,28.9,
18789,18789.0,25.9,
18790,18790.0,23.3,
18791,18791.0,23.0,
18792,18792.0,22.2,
18793,18793.0,22.2,
18794,18794.0,21.9,
18795,18795.0,21.5,
18796,18796.0,20.0,
18797,18797.0,19.3,
18798,18798.0,18.9,
18799,18799.0,18.9,
18800,18800.0,18.5,
18801,18801.0,20.0,
18802,18802.0,22.2,
18803,18803.0,24.799999999999997,
18804,18804.0,28.1,
18805,18805.0,29.6,
18806,18806.0,30.399999999999995,
18807,18807.0,31.9,
18808,18808.0,33.0,
18809,18809.0,33.3,
18810,18810.0,33.3,
18811,18811.0,32.60000000000001,
18812,18812.0,30.000000000000004,
18813,18813.0,27.8,
18814,18814.0,24.799999999999997,
18815,18815.0,24.1,
18816,18816.0,22.6,
18817,18817.0,21.9,
18818,18818.0,20.7,
18819,18819.0,20.4,
18820,18820.0,20.4,
18821,18821.0,20.0,
18822,18822.0,19.3,
18823,18823.0,18.9,
18824,18824.0,18.5,
18825,18825.0,20.7,
18826,18826.0,21.1,
18827,18827.0,22.6,
18828,18828.0,27.0,
18829,18829.0,27.400000000000002,
18830,18830.0,28.5,
18831,18831.0,30.399999999999995,
18832,18832.0,30.699999999999996,
18833,18833.0,27.8,
18834,18834.0,27.400000000000002,
18835,18835.0,27.0,
18836,18836.0,26.7,
18837,18837.0,25.6,
18838,18838.0,25.6,
18839,18839.0,25.9,
18840,18840.0,23.3,
18841,18841.0,23.7,
18842,18842.0,24.1,
18843,18843.0,23.3,
18844,18844.0,23.0,
18845,18845.0,21.5,
18846,18846.0,21.1,
18847,18847.0,21.1,
18848,18848.0,21.1,
18849,18849.0,22.2,
18850,18850.0,22.6,
18851,18851.0,23.3,
18852,18852.0,27.0,
18853,18853.0,28.1,
18854,18854.0,28.5,
18855,18855.0,28.5,
18856,18856.0,28.5,
18857,18857.0,27.0,
18858,18858.0,27.0,
18859,18859.0,27.0,
18860,18860.0,26.7,
18861,18861.0,24.4,
18862,18862.0,24.1,
18863,18863.0,23.7,
18864,18864.0,22.6,
18865,18865.0,22.6,
18866,18866.0,22.2,
18867,18867.0,21.5,
18868,18868.0,21.1,
18869,18869.0,20.4,
18870,18870.0,20.4,
18871,18871.0,20.7,
18872,18872.0,20.0,
18873,18873.0,21.1,
18874,18874.0,21.9,
18875,18875.0,22.6,
18876,18876.0,26.7,
18877,18877.0,27.8,
18878,18878.0,28.1,
18879,18879.0,29.3,
18880,18880.0,28.9,
18881,18881.0,28.5,
18882,18882.0,27.8,
18883,18883.0,27.400000000000002,
18884,18884.0,27.0,
18885,18885.0,25.6,
18886,18886.0,25.2,
18887,18887.0,24.799999999999997,
18888,18888.0,23.3,
18889,18889.0,22.6,
18890,18890.0,21.9,
18891,18891.0,21.1,
18892,18892.0,21.1,
18893,18893.0,21.5,
18894,18894.0,21.1,
18895,18895.0,21.1,
18896,18896.0,20.7,
18897,18897.0,21.9,
18898,18898.0,22.6,
18899,18899.0,23.7,
18900,18900.0,28.1,
18901,18901.0,28.9,
18902,18902.0,29.3,
18903,18903.0,31.9,
18904,18904.0,32.2,
18905,18905.0,31.5,
18906,18906.0,30.399999999999995,
18907,18907.0,30.399999999999995,
18908,18908.0,30.000000000000004,
18909,18909.0,27.0,
18910,18910.0,26.7,
18911,18911.0,25.9,
18912,18912.0,24.1,
18913,18913.0,23.7,
18914,18914.0,24.1,
18915,18915.0,23.0,
18916,18916.0,21.5,
18917,18917.0,20.0,
18918,18918.0,19.3,
18919,18919.0,18.9,
18920,18920.0,18.9,
18921,18921.0,19.6,
18922,18922.0,20.4,
18923,18923.0,21.1,
18924,18924.0,26.3,
18925,18925.0,27.0,
18926,18926.0,27.8,
18927,18927.0,29.3,
18928,18928.0,30.000000000000004,
18929,18929.0,28.1,
18930,18930.0,28.1,
18931,18931.0,28.1,
18932,18932.0,28.9,
18933,18933.0,24.1,
18934,18934.0,23.7,
18935,18935.0,20.7,
18936,18936.0,17.4,
18937,18937.0,17.0,
18938,18938.0,17.4,
18939,18939.0,17.4,
18940,18940.0,17.4,
18941,18941.0,16.3,
18942,18942.0,16.699999999999996,
18943,18943.0,17.0,
18944,18944.0,17.0,
18945,18945.0,17.4,
18946,18946.0,18.1,
18947,18947.0,18.9,
18948,18948.0,22.6,
18949,18949.0,23.7,
18950,18950.0,24.799999999999997,
18951,18951.0,27.400000000000002,
18952,18952.0,27.8,
18953,18953.0,28.1,
18954,18954.0,28.1,
18955,18955.0,27.400000000000002,
18956,18956.0,26.7,
18957,18957.0,23.7,
18958,18958.0,23.7,
18959,18959.0,23.0,
18960,18960.0,21.5,
18961,18961.0,21.1,
18962,18962.0,20.7,
18963,18963.0,19.6,
18964,18964.0,19.6,
18965,18965.0,18.5,
18966,18966.0,18.1,
18967,18967.0,18.5,
18968,18968.0,18.1,
18969,18969.0,19.3,
18970,18970.0,19.3,
18971,18971.0,19.6,
18972,18972.0,24.799999999999997,
18973,18973.0,25.9,
18974,18974.0,27.0,
18975,18975.0,29.3,
18976,18976.0,29.6,
18977,18977.0,29.6,
18978,18978.0,29.6,
18979,18979.0,29.6,
18980,18980.0,28.9,
18981,18981.0,24.1,
18982,18982.0,23.0,
18983,18983.0,22.2,
18984,18984.0,20.7,
18985,18985.0,20.0,
18986,18986.0,19.6,
18987,18987.0,18.5,
18988,18988.0,17.800000000000004,
18989,18989.0,18.1,
18990,18990.0,18.1,
18991,18991.0,17.4,
18992,18992.0,16.699999999999996,
18993,18993.0,19.6,
18994,18994.0,20.7,
18995,18995.0,21.9,
18996,18996.0,27.0,
18997,18997.0,28.1,
18998,18998.0,28.9,
18999,18999.0,31.1,
19000,19000.0,31.9,
19001,19001.0,31.1,
19002,19002.0,31.1,
19003,19003.0,30.699999999999996,
19004,19004.0,29.6,
19005,19005.0,25.2,
19006,19006.0,23.7,
19007,19007.0,23.7,
19008,19008.0,21.5,
19009,19009.0,21.1,
19010,19010.0,21.9,
19011,19011.0,21.9,
19012,19012.0,21.1,
19013,19013.0,18.9,
19014,19014.0,18.9,
19015,19015.0,18.9,
19016,19016.0,18.9,
19017,19017.0,19.6,
19018,19018.0,20.7,
19019,19019.0,22.2,
19020,19020.0,27.8,
19021,19021.0,28.5,
19022,19022.0,29.6,
19023,19023.0,31.1,
19024,19024.0,30.699999999999996,
19025,19025.0,28.9,
19026,19026.0,28.9,
19027,19027.0,28.5,
19028,19028.0,28.5,
19029,19029.0,25.6,
19030,19030.0,25.2,
19031,19031.0,24.4,
19032,19032.0,23.0,
19033,19033.0,23.0,
19034,19034.0,22.2,
19035,19035.0,20.4,
19036,19036.0,20.4,
19037,19037.0,18.9,
19038,19038.0,18.1,
19039,19039.0,18.1,
19040,19040.0,18.1,
19041,19041.0,20.0,
19042,19042.0,21.5,
19043,19043.0,22.6,
19044,19044.0,27.8,
19045,19045.0,29.3,
19046,19046.0,30.000000000000004,
19047,19047.0,31.9,
19048,19048.0,32.2,
19049,19049.0,31.5,
19050,19050.0,31.1,
19051,19051.0,30.399999999999995,
19052,19052.0,29.6,
19053,19053.0,26.3,
19054,19054.0,25.6,
19055,19055.0,24.799999999999997,
19056,19056.0,22.6,
19057,19057.0,22.2,
19058,19058.0,22.6,
19059,19059.0,21.5,
19060,19060.0,21.9,
19061,19061.0,20.4,
19062,19062.0,20.4,
19063,19063.0,20.0,
19064,19064.0,20.0,
19065,19065.0,21.5,
19066,19066.0,21.9,
19067,19067.0,23.0,
19068,19068.0,29.3,
19069,19069.0,30.000000000000004,
19070,19070.0,30.699999999999996,
19071,19071.0,32.60000000000001,
19072,19072.0,33.0,
19073,19073.0,32.2,
19074,19074.0,32.2,
19075,19075.0,31.5,
19076,19076.0,30.000000000000004,
19077,19077.0,26.7,
19078,19078.0,26.7,
19079,19079.0,25.9,
19080,19080.0,24.1,
19081,19081.0,23.0,
19082,19082.0,22.2,
19083,19083.0,20.4,
19084,19084.0,19.6,
19085,19085.0,18.9,
19086,19086.0,18.9,
19087,19087.0,18.5,
19088,19088.0,18.5,
19089,19089.0,21.1,
19090,19090.0,22.2,
19091,19091.0,23.0,
19092,19092.0,28.5,
19093,19093.0,30.000000000000004,
19094,19094.0,30.399999999999995,
19095,19095.0,33.0,
19096,19096.0,33.3,
19097,19097.0,33.0,
19098,19098.0,33.0,
19099,19099.0,32.60000000000001,
19100,19100.0,31.5,
19101,19101.0,27.0,
19102,19102.0,26.3,
19103,19103.0,25.6,
19104,19104.0,23.3,
19105,19105.0,22.2,
19106,19106.0,21.9,
19107,19107.0,20.4,
19108,19108.0,20.7,
19109,19109.0,19.3,
19110,19110.0,18.5,
19111,19111.0,18.1,
19112,19112.0,17.800000000000004,
19113,19113.0,20.7,
19114,19114.0,22.6,
19115,19115.0,24.1,
19116,19116.0,29.6,
19117,19117.0,30.399999999999995,
19118,19118.0,31.5,
19119,19119.0,33.7,
19120,19120.0,34.1,
19121,19121.0,33.3,
19122,19122.0,33.7,
19123,19123.0,33.3,
19124,19124.0,33.3,
19125,19125.0,30.000000000000004,
19126,19126.0,29.3,
19127,19127.0,26.7,
19128,19128.0,23.0,
19129,19129.0,22.6,
19130,19130.0,21.9,
19131,19131.0,20.7,
19132,19132.0,20.7,
19133,19133.0,18.9,
19134,19134.0,18.5,
19135,19135.0,18.9,
19136,19136.0,18.9,
19137,19137.0,21.5,
19138,19138.0,23.0,
19139,19139.0,24.1,
19140,19140.0,29.6,
19141,19141.0,30.699999999999996,
19142,19142.0,31.5,
19143,19143.0,34.1,
19144,19144.0,34.4,
19145,19145.0,34.4,
19146,19146.0,34.8,
19147,19147.0,34.4,
19148,19148.0,35.2,
19149,19149.0,31.1,
19150,19150.0,27.8,
19151,19151.0,24.799999999999997,
19152,19152.0,22.6,
19153,19153.0,22.2,
19154,19154.0,22.2,
19155,19155.0,21.1,
19156,19156.0,20.7,
19157,19157.0,19.3,
19158,19158.0,20.0,
19159,19159.0,19.6,
19160,19160.0,18.5,
19161,19161.0,21.5,
19162,19162.0,22.2,
19163,19163.0,24.4,
19164,19164.0,30.699999999999996,
19165,19165.0,31.9,
19166,19166.0,32.60000000000001,
19167,19167.0,34.8,
19168,19168.0,35.2,
19169,19169.0,35.2,
19170,19170.0,35.2,
19171,19171.0,34.4,
19172,19172.0,32.60000000000001,
19173,19173.0,28.9,
19174,19174.0,27.0,
19175,19175.0,26.3,
19176,19176.0,24.4,
19177,19177.0,23.7,
19178,19178.0,23.3,
19179,19179.0,21.9,
19180,19180.0,21.5,
19181,19181.0,20.7,
19182,19182.0,20.0,
19183,19183.0,19.6,
19184,19184.0,19.3,
19185,19185.0,21.9,
19186,19186.0,23.3,
19187,19187.0,25.2,
19188,19188.0,30.399999999999995,
