city_name,country_code,aqi,co,no2,o3,pm10,pm25,so2,timestamp_local
Gujrāt,PK,241,787.9,91.7,7,177.7,123.67,47.7,2022-12-04T21:00:00
Gujrāt,PK,247,829.3,89.3,4,184.3,128.33,46.3,2022-12-04T22:00:00
Gujrāt,PK,253,870.7,87,1,191,133,45,2022-12-04T23:00:00
Gujrāt,PK,251,814.9,79.7,3.3,188.3,131.33,43.3,2022-12-05T00:00:00
Gujrāt,PK,249,759.1,72.3,5.7,185.7,129.67,41.7,2022-12-05T01:00:00
Gujrāt,PK,246,703.2,65,8,183,128,40,2022-12-05T02:00:00
Gujrāt,PK,246,666.9,57.7,11,183,128,38.7,2022-12-05T03:00:00
Gujrāt,PK,246,630.5,50.3,14,183,128,37.3,2022-12-05T04:00:00
Gujrāt,PK,246,594.1,43,17,183,128,36,2022-12-05T05:00:00
Gujrāt,PK,242,589.8,39,21,178,124.33,29.7,2022-12-05T06:00:00
Gujrāt,PK,237,585.5,35,25,173,120.67,23.3,2022-12-05T07:00:00
Gujrāt,PK,232,581.3,31,29,168,117,17,2022-12-05T08:00:00
Gujrāt,PK,221,520.6,24.7,67.3,156.3,108.67,23.3,2022-12-05T09:00:00
Gujrāt,PK,210,459.9,18.3,105.7,144.7,100.33,29.7,2022-12-05T10:00:00
Gujrāt,PK,199,399.2,12,144,133,92,36,2022-12-05T11:00:00
Gujrāt,PK,188,355.4,9.3,153,121,83.67,38.7,2022-12-05T12:00:00
Gujrāt,PK,176,311.6,6.7,162,109,75.33,41.3,2022-12-05T13:00:00
Gujrāt,PK,165,267.9,4,171,97,67,44,2022-12-05T14:00:00
Gujrāt,PK,169,303.3,14,144.7,100.7,69.67,41,2022-12-05T15:00:00
Gujrāt,PK,173,338.7,24,118.3,104.3,72.33,38,2022-12-05T16:00:00
Gujrāt,PK,176,374.1,34,92,108,75,35,2022-12-05T17:00:00
Gujrāt,PK,182,426.6,40,75,114.3,79.33,33,2022-12-05T18:00:00
Gujrāt,PK,188,479.1,46,58,120.7,83.67,31,2022-12-05T19:00:00
Gujrāt,PK,193,531.7,52,41,127,88,29,2022-12-05T20:00:00
Gujrāt,PK,198,559.5,51.7,35.7,131.7,91.33,28.7,2022-12-05T21:00:00
Gujrāt,PK,202,587.3,51.3,30.3,136.3,94.67,28.3,2022-12-05T22:00:00
Gujrāt,PK,207,615.1,51,25,141,98,28,2022-12-05T23:00:00
Gujrāt,PK,201,558.5,41.3,29.3,134.7,93.67,26,2022-12-06T00:00:00
Gujrāt,PK,195,501.9,31.7,33.7,128.3,89.33,24,2022-12-06T01:00:00
Gujrāt,PK,189,445.3,22,38,122,85,22,2022-12-06T02:00:00
Gujrāt,PK,190,431.1,19.7,37.3,123,85.67,22.3,2022-12-06T03:00:00
Gujrāt,PK,191,416.9,17.3,36.7,124,86.33,22.7,2022-12-06T04:00:00
Gujrāt,PK,192,402.7,15,36,125,87,23,2022-12-06T05:00:00
Gujrāt,PK,188,411.4,19.7,32.3,120.7,84,22.3,2022-12-06T06:00:00
Gujrāt,PK,184,420.2,24.3,28.7,116.3,81,21.7,2022-12-06T07:00:00
Gujrāt,PK,180,428.9,29,25,112,78,21,2022-12-06T08:00:00
Gujrāt,PK,176,393,23.3,56.3,107.7,75,24.7,2022-12-06T09:00:00
Gujrāt,PK,172,357,17.7,87.7,103.3,72,28.3,2022-12-06T10:00:00
Gujrāt,PK,168,321,12,119,99,69,32,2022-12-06T11:00:00
Gujrāt,PK,159,287.3,9.7,132.3,89.7,62.33,35,2022-12-06T12:00:00
Gujrāt,PK,150,253.7,7.3,145.7,80.3,55.67,38,2022-12-06T13:00:00
Gujrāt,PK,137,220,5,159,71,49,41,2022-12-06T14:00:00
Gujrāt,PK,142,253.3,14.7,135,73.7,51,38,2022-12-06T15:00:00
Gujrāt,PK,148,286.5,24.3,111,76.3,53,35,2022-12-06T16:00:00
Gujrāt,PK,153,319.8,34,87,79,55,32,2022-12-06T17:00:00
Gujrāt,PK,157,377.6,41.7,69.7,86.7,60.33,30,2022-12-06T18:00:00
Gujrāt,PK,164,435.4,49.3,52.3,94.3,65.67,28,2022-12-06T19:00:00
Gujrāt,PK,171,493.1,57,35,102,71,26,2022-12-06T20:00:00
Gujrāt,PK,173,496.8,52.7,32.3,104.3,72.33,24.3,2022-12-06T21:00:00
Gujrāt,PK,174,500.5,48.3,29.7,106.7,73.67,22.7,2022-12-06T22:00:00
Gujrāt,PK,176,504.2,44,27,109,75,21,2022-12-06T23:00:00
Gujrāt,PK,171,447.2,34.7,32.3,103.3,71,20,2022-12-07T00:00:00
Gujrāt,PK,165,390.2,25.3,37.7,97.7,67,19,2022-12-07T01:00:00
Gujrāt,PK,160,333.2,16,43,92,63,18,2022-12-07T02:00:00
Gujrāt,PK,157,311.4,14,43,89,61,18.7,2022-12-07T03:00:00
Gujrāt,PK,155,289.7,12,43,86,59,19.3,2022-12-07T04:00:00
Gujrāt,PK,152,267.9,10,43,83,57,20,2022-12-07T05:00:00
Gujrāt,PK,160,316.7,15.3,37.7,91,62.67,18.3,2022-12-07T06:00:00
Gujrāt,PK,167,365.5,20.7,32.3,99,68.33,16.7,2022-12-07T07:00:00
Gujrāt,PK,175,414.4,26,27,107,74,15,2022-12-07T08:00:00
Gujrāt,PK,172,383.2,21,58.3,104,72,18,2022-12-07T09:00:00
Gujrāt,PK,169,352.1,16,89.7,101,70,21,2022-12-07T10:00:00
Gujrāt,PK,167,321,11,121,98,68,24,2022-12-07T11:00:00
Gujrāt,PK,157,285.6,8.7,131.7,88.3,61,26.3,2022-12-07T12:00:00
Gujrāt,PK,150,250.2,6.3,142.3,78.7,54,28.7,2022-12-07T13:00:00
Gujrāt,PK,131,214.8,4,153,69,47,31,2022-12-07T14:00:00
Gujrāt,PK,137,240.8,13,129.3,71.7,49,28.7,2022-12-07T15:00:00
Gujrāt,PK,142,266.9,22,105.7,74.3,51,26.3,2022-12-07T16:00:00
Gujrāt,PK,148,293,31,82,77,53,24,2022-12-07T17:00:00
Gujrāt,PK,154,353.5,39.3,64.7,85.3,58.67,23.3,2022-12-07T18:00:00
Gujrāt,PK,162,414,47.7,47.3,93.7,64.33,22.7,2022-12-07T19:00:00
Gujrāt,PK,169,474.5,56,30,102,70,22,2022-12-07T20:00:00
Gujrāt,PK,172,482.2,52,29,104.7,72,21.7,2022-12-07T21:00:00
Gujrāt,PK,175,490,48,28,107.3,74,21.3,2022-12-07T22:00:00
Gujrāt,PK,177,497.8,44,27,110,76,21,2022-12-07T23:00:00
Gujrāt,PK,175,454.8,35.7,30.3,107.3,74,20,2022-12-08T00:00:00
Gujrāt,PK,172,411.8,27.3,33.7,104.7,72,19,2022-12-08T01:00:00
Gujrāt,PK,169,368.8,19,37,102,70,18,2022-12-08T02:00:00
Gujrāt,PK,169,356.4,17,35.3,101.7,70,17.3,2022-12-08T03:00:00
Gujrāt,PK,169,343.9,15,33.7,101.3,70,16.7,2022-12-08T04:00:00
Gujrāt,PK,169,331.5,13,32,101,70,16,2022-12-08T05:00:00
Gujrāt,PK,196,471.9,25,26,130,90,17.7,2022-12-08T06:00:00
Gujrāt,PK,223,612.4,37,20,159,110,19.3,2022-12-08T07:00:00
Gujrāt,PK,249,752.8,49,14,188,130,21,2022-12-08T08:00:00
Gujrāt,PK,232,634.8,39,47.3,170,117.33,28,2022-12-08T09:00:00
Gujrāt,PK,215,516.7,29,80.7,152,104.67,35,2022-12-08T10:00:00
Gujrāt,PK,199,398.6,19,114,134,92,42,2022-12-08T11:00:00
Gujrāt,PK,193,370.6,16.7,117.7,127.3,87.67,46.7,2022-12-08T12:00:00
Gujrāt,PK,187,342.6,14.3,121.3,120.7,83.33,51.3,2022-12-08T13:00:00
Gujrāt,PK,181,314.6,12,125,114,79,56,2022-12-08T14:00:00
Gujrāt,PK,190,367.1,25.3,106,123,85.33,51.3,2022-12-08T15:00:00
Gujrāt,PK,198,419.6,38.7,87,132,91.67,46.7,2022-12-08T16:00:00
Gujrāt,PK,207,472.1,52,68,141,98,42,2022-12-08T17:00:00
Gujrāt,PK,211,528.2,56.3,53.7,146.3,101.67,37.3,2022-12-08T18:00:00
Gujrāt,PK,216,584.2,60.7,39.3,151.7,105.33,32.7,2022-12-08T19:00:00
Gujrāt,PK,221,640.2,65,25,157,109,28,2022-12-08T20:00:00
Gujrāt,PK,211,579.7,53.7,26,145.7,101,24.7,2022-12-08T21:00:00
Gujrāt,PK,200,519.2,42.3,27,134.3,93,21.3,2022-12-08T22:00:00
Gujrāt,PK,189,458.7,31,28,123,85,18,2022-12-08T23:00:00
Gujrāt,PK,182,407.2,26.7,26,115.3,79.67,16.7,2022-12-09T00:00:00
Gujrāt,PK,175,355.6,22.3,24,107.7,74.33,15.3,2022-12-09T01:00:00
Gujrāt,PK,168,304.1,18,22,100,69,14,2022-12-09T02:00:00
Gujrāt,PK,164,275.8,16.3,21.3,96,66,13.7,2022-12-09T03:00:00
Gujrāt,PK,160,247.6,14.7,20.7,92,63,13.3,2022-12-09T04:00:00
Gujrāt,PK,156,219.4,13,20,88,60,13,2022-12-09T05:00:00
Gujrāt,PK,161,256.4,19.3,24,93.3,63.33,12.7,2022-12-09T06:00:00
Gujrāt,PK,165,293.4,25.7,28,98.7,66.67,12.3,2022-12-09T07:00:00
Gujrāt,PK,169,330.3,32,32,104,70,12,2022-12-09T08:00:00
Gujrāt,PK,165,287.3,24.7,52.3,99.7,66.67,14,2022-12-09T09:00:00
Gujrāt,PK,161,244.3,17.3,72.7,95.3,63.33,16,2022-12-09T10:00:00
Gujrāt,PK,156,201.3,10,93,91,60,18,2022-12-09T11:00:00
Gujrāt,PK,154,176.4,8,104.3,84,55.33,20.3,2022-12-09T12:00:00
Gujrāt,PK,141,151.5,6,115.7,77,50.67,22.7,2022-12-09T13:00:00
Gujrāt,PK,129,126.6,4,127,70,46,25,2022-12-09T14:00:00
Gujrāt,PK,140,167.7,15.3,106.3,75.7,50.33,24.3,2022-12-09T15:00:00
Gujrāt,PK,152,208.7,26.7,85.7,81.3,54.67,23.7,2022-12-09T16:00:00
Gujrāt,PK,155,249.8,38,65,87,59,23,2022-12-09T17:00:00
Gujrāt,PK,158,290,42,53,90.7,61.33,20.3,2022-12-09T18:00:00
Gujrāt,PK,161,330.3,46,41,94.3,63.67,17.7,2022-12-09T19:00:00
Gujrāt,PK,164,370.6,50,29,98,66,15,2022-12-09T20:00:00
Gujrāt,PK,159,336,41.7,33,92.3,62,13.7,2022-12-09T21:00:00
Gujrāt,PK,153,301.3,33.3,37,86.7,58,12.3,2022-12-09T22:00:00
Gujrāt,PK,150,266.7,25,41,81,54,11,2022-12-09T23:00:00
Gujrāt,PK,140,229.2,20.3,43.7,75.3,50.33,10,2022-12-10T00:00:00
Gujrāt,PK,130,191.6,15.7,46.3,69.7,46.67,9,2022-12-10T01:00:00
Gujrāt,PK,121,154.1,11,49,64,43,8,2022-12-10T02:00:00
Gujrāt,PK,108,141,9.7,51,57.3,38.33,8,2022-12-10T03:00:00
Gujrāt,PK,97,128,8.3,53,50.7,33.67,8,2022-12-10T04:00:00
Gujrāt,PK,87,115,7,55,44,29,8,2022-12-10T05:00:00
Gujrāt,PK,101,125.5,8.7,50.7,54,35.67,9.7,2022-12-10T06:00:00
Gujrāt,PK,119,136,10.3,46.3,64,42.33,11.3,2022-12-10T07:00:00
Gujrāt,PK,137,146.5,12,42,74,49,13,2022-12-10T08:00:00
Gujrāt,PK,130,144.1,10.7,56.3,70,46.33,16.7,2022-12-10T09:00:00
Gujrāt,PK,122,141.8,9.3,70.7,66,43.67,20.3,2022-12-10T10:00:00
Gujrāt,PK,115,139.5,8,85,62,41,24,2022-12-10T11:00:00
Gujrāt,PK,111,133.1,7.3,93.3,60.3,39.33,27.3,2022-12-10T12:00:00
Gujrāt,PK,106,126.6,6.7,101.7,58.7,37.67,30.7,2022-12-10T13:00:00
Gujrāt,PK,102,120.2,6,110,57,36,34,2022-12-10T14:00:00
Gujrāt,PK,118,153.3,12,94.7,65,42,38.7,2022-12-10T15:00:00
Gujrāt,PK,134,186.4,18,79.3,73,48,43.3,2022-12-10T16:00:00
Gujrāt,PK,150,219.4,24,64,81,54,48,2022-12-10T17:00:00
Gujrāt,PK,144,207,21.3,60.7,77.3,51.67,39,2022-12-10T18:00:00
Gujrāt,PK,138,194.5,18.7,57.3,73.7,49.33,30,2022-12-10T19:00:00
Gujrāt,PK,131,182.1,16,54,70,47,21,2022-12-10T20:00:00
Gujrāt,PK,130,172.6,14.3,51.7,69,46.33,19.7,2022-12-10T21:00:00
Gujrāt,PK,128,163,12.7,49.3,68,45.67,18.3,2022-12-10T22:00:00
Gujrāt,PK,126,153.5,11,47,67,45,17,2022-12-10T23:00:00
Gujrāt,PK,128,154.5,11,42,68,45.67,17,2022-12-11T00:00:00
Gujrāt,PK,130,155.4,11,37,69,46.33,17,2022-12-11T01:00:00
Gujrāt,PK,131,156.4,11,32,70,47,17,2022-12-11T02:00:00
Gujrāt,PK,129,157.4,11,29.3,68.3,46,16.3,2022-12-11T03:00:00
Gujrāt,PK,126,158.4,11,26.7,66.7,45,15.7,2022-12-11T04:00:00
Gujrāt,PK,123,159.3,11,24,65,44,15,2022-12-11T05:00:00
Gujrāt,PK,120,159.3,10.7,24,62.7,42.67,13.7,2022-12-11T06:00:00
Gujrāt,PK,116,159.3,10.3,24,60.3,41.33,12.3,2022-12-11T07:00:00
Gujrāt,PK,112,159.3,10,24,58,40,11,2022-12-11T08:00:00
Gujrāt,PK,114,161.9,9.3,42,59.3,40.67,15.3,2022-12-11T09:00:00
Gujrāt,PK,116,164.4,8.7,60,60.7,41.33,19.7,2022-12-11T10:00:00
Gujrāt,PK,118,166.9,8,78,62,42,24,2022-12-11T11:00:00
Gujrāt,PK,109,159.9,8,92.3,57,38.67,28,2022-12-11T12:00:00
Gujrāt,PK,100,152.9,8,106.7,52,35.33,32,2022-12-11T13:00:00
Gujrāt,PK,93,145.9,8,121,47,32,36,2022-12-11T14:00:00
Gujrāt,PK,103,173.9,13.3,103.3,53,36.33,38.3,2022-12-11T15:00:00
Gujrāt,PK,114,201.9,18.7,85.7,59,40.67,40.7,2022-12-11T16:00:00
Gujrāt,PK,126,229.9,24,68,65,45,43,2022-12-11T17:00:00
Gujrāt,PK,127,224.3,21.3,64,66,45.33,36.7,2022-12-11T18:00:00
Gujrāt,PK,128,218.7,18.7,60,67,45.67,30.3,2022-12-11T19:00:00
Gujrāt,PK,129,213,16,56,68,46,24,2022-12-11T20:00:00
Gujrāt,PK,136,219,15.3,51.3,71.7,48.67,23,2022-12-11T21:00:00
Gujrāt,PK,143,225.1,14.7,46.7,75.3,51.33,22,2022-12-11T22:00:00
Gujrāt,PK,150,231.1,14,42,79,54,21,2022-12-11T23:00:00
Gujrāt,PK,153,237.1,14.3,38.3,84,57.67,21.3,2022-12-12T00:00:00
Gujrāt,PK,158,243.2,14.7,34.7,89,61.33,21.7,2022-12-12T01:00:00
Gujrāt,PK,163,249.2,15,31,94,65,22,2022-12-12T02:00:00
Gujrāt,PK,170,256.2,15.3,26,102.3,70.67,21.7,2022-12-12T03:00:00
Gujrāt,PK,178,263.2,15.7,21,110.7,76.33,21.3,2022-12-12T04:00:00
Gujrāt,PK,185,270.2,16,16,119,82,21,2022-12-12T05:00:00
Gujrāt,PK,181,267.3,15,18.7,114.3,79,20,2022-12-12T06:00:00
Gujrāt,PK,177,264.4,14,21.3,109.7,76,19,2022-12-12T07:00:00
Gujrāt,PK,173,261.5,13,24,105,73,18,2022-12-12T08:00:00
Gujrāt,PK,168,247.4,11.3,49.7,99,68.67,21.7,2022-12-12T09:00:00
Gujrāt,PK,162,233.4,9.7,75.3,93,64.33,25.3,2022-12-12T10:00:00
Gujrāt,PK,156,219.4,8,101,87,60,29,2022-12-12T11:00:00
Gujrāt,PK,145,198,7.7,111.7,76,52,31.3,2022-12-12T12:00:00
Gujrāt,PK,123,176.6,7.3,122.3,65,44,33.7,2022-12-12T13:00:00
Gujrāt,PK,102,155.2,7,133,54,36,36,2022-12-12T14:00:00
Gujrāt,PK,110,182.1,11.7,115.7,57.7,39,38.7,2022-12-12T15:00:00
Gujrāt,PK,118,208.9,16.3,98.3,61.3,42,41.3,2022-12-12T16:00:00
Gujrāt,PK,126,235.8,21,81,65,45,44,2022-12-12T17:00:00
Gujrāt,PK,128,228.8,18.3,77.3,66.3,45.67,38.3,2022-12-12T18:00:00
Gujrāt,PK,130,221.8,15.7,73.7,67.7,46.33,32.7,2022-12-12T19:00:00
Gujrāt,PK,131,214.8,13,70,69,47,27,2022-12-12T20:00:00
Gujrāt,PK,137,216.9,12,65.3,72,49,28,2022-12-12T21:00:00
Gujrāt,PK,142,219,11,60.7,75,51,29,2022-12-12T22:00:00
Gujrāt,PK,148,221.2,10,56,78,53,30,2022-12-12T23:00:00
Gujrāt,PK,148,222.9,9.7,54.7,78,53,31.3,2022-12-13T00:00:00
Gujrāt,PK,148,224.7,9.3,53.3,78,53,32.7,2022-12-13T01:00:00
Gujrāt,PK,148,226.4,9,52,78,53,34,2022-12-13T02:00:00
Gujrāt,PK,145,224.9,9,47.7,76.3,52,30.7,2022-12-13T03:00:00
Gujrāt,PK,142,223.3,9,43.3,74.7,51,27.3,2022-12-13T04:00:00
Gujrāt,PK,139,221.8,9,39,73,50,24,2022-12-13T05:00:00
Gujrāt,PK,150,275.1,15.7,31,78.3,54,20.3,2022-12-13T06:00:00
Gujrāt,PK,153,328.4,22.3,23,83.7,58,16.7,2022-12-13T07:00:00
Gujrāt,PK,159,381.7,29,15,89,62,13,2022-12-13T08:00:00
Gujrāt,PK,150,322.3,22.7,41.7,80.3,55.67,14,2022-12-13T09:00:00
Gujrāt,PK,138,263,16.3,68.3,71.7,49.33,15,2022-12-13T10:00:00
Gujrāt,PK,121,203.7,10,95,63,43,16,2022-12-13T11:00:00
Gujrāt,PK,108,173.1,7.7,103,56.7,38.33,17.7,2022-12-13T12:00:00
Gujrāt,PK,97,142.6,5.3,111,50.3,33.67,19.3,2022-12-13T13:00:00
Gujrāt,PK,87,112.1,3,119,44,29,21,2022-12-13T14:00:00
Gujrāt,PK,92,133.3,7.3,108.7,47.7,31.33,21.7,2022-12-13T15:00:00
Gujrāt,PK,97,154.5,11.7,98.3,51.3,33.67,22.3,2022-12-13T16:00:00
Gujrāt,PK,102,175.7,16,88,55,36,23,2022-12-13T17:00:00
Gujrāt,PK,106,190.8,16.3,82.3,57.3,37.67,25,2022-12-13T18:00:00
Gujrāt,PK,111,206,16.7,76.7,59.7,39.33,27,2022-12-13T19:00:00
Gujrāt,PK,115,221.2,17,71,62,41,29,2022-12-13T20:00:00
Gujrāt,PK,117,222.7,16.3,64.7,62.7,41.67,27.7,2022-12-13T21:00:00
Gujrāt,PK,119,224.3,15.7,58.3,63.3,42.33,26.3,2022-12-13T22:00:00
Gujrāt,PK,121,225.9,15,52,64,43,25,2022-12-13T23:00:00
Gujrāt,PK,120,217.1,12.7,51,63.3,42.67,23.3,2022-12-14T00:00:00
Gujrāt,PK,119,208.3,10.3,50,62.7,42.33,21.7,2022-12-14T01:00:00
Gujrāt,PK,118,199.6,8,49,62,42,20,2022-12-14T02:00:00
Gujrāt,PK,121,208.2,8.3,45,63.7,43.33,18.7,2022-12-14T03:00:00
Gujrāt,PK,125,216.7,8.7,41,65.3,44.67,17.3,2022-12-14T04:00:00
Gujrāt,PK,129,225.3,9,37,67,46,16,2022-12-14T05:00:00
Gujrāt,PK,155,320.2,18,29,86.3,59.33,17.7,2022-12-14T06:00:00
Gujrāt,PK,173,415.1,27,21,105.7,72.67,19.3,2022-12-14T07:00:00
Gujrāt,PK,191,510.1,36,13,125,86,21,2022-12-14T08:00:00
Gujrāt,PK,179,435.4,27.7,43.3,112.7,77.33,22.7,2022-12-14T09:00:00
Gujrāt,PK,168,360.7,19.3,73.7,100.3,68.67,24.3,2022-12-14T10:00:00
Gujrāt,PK,156,286,11,104,88,60,26,2022-12-14T11:00:00
Gujrāt,PK,151,267.9,9,119.3,82.3,56.33,26.7,2022-12-14T12:00:00
Gujrāt,PK,147,249.8,7,134.7,76.7,52.67,27.3,2022-12-14T13:00:00
Gujrāt,PK,137,231.7,5,150,71,49,28,2022-12-14T14:00:00
Gujrāt,PK,151,296.9,21.3,125.7,81.3,56.33,29,2022-12-14T15:00:00
Gujrāt,PK,161,362,37.7,101.3,91.7,63.67,30,2022-12-14T16:00:00
Gujrāt,PK,171,427.2,54,77,102,71,31,2022-12-14T17:00:00
Gujrāt,PK,188,556,70.3,52,120.3,83.67,32.7,2022-12-14T18:00:00
Gujrāt,PK,204,684.8,86.7,27,138.7,96.33,34.3,2022-12-14T19:00:00
Gujrāt,PK,221,813.5,103,2,157,109,36,2022-12-14T20:00:00
Gujrāt,PK,226,848.9,96.3,1.7000000000000002,161.7,112.33,33,2022-12-14T21:00:00
Gujrāt,PK,230,884.3,89.7,1.3,166.3,115.67,30,2022-12-14T22:00:00
Gujrāt,PK,235,919.8,83,1,171,119,27,2022-12-14T23:00:00
Gujrāt,PK,232,868,76,3.3,168.3,117,27.7,2022-12-15T00:00:00
Gujrāt,PK,229,816.3,69,5.7,165.7,115,28.3,2022-12-15T01:00:00
Gujrāt,PK,227,764.5,62,8,163,113,29,2022-12-15T02:00:00
Gujrāt,PK,222,702.8,54,11,158.3,109.67,29,2022-12-15T03:00:00
Gujrāt,PK,218,641.2,46,14,153.7,106.33,29,2022-12-15T04:00:00
Gujrāt,PK,213,579.5,38,17,149,103,29,2022-12-15T05:00:00
Gujrāt,PK,208,579.1,37.7,19.7,144,99.33,27,2022-12-15T06:00:00
Gujrāt,PK,204,578.7,37.3,22.3,139,95.67,25,2022-12-15T07:00:00
Gujrāt,PK,199,578.3,37,25,134,92,23,2022-12-15T08:00:00
Gujrāt,PK,188,504,28.3,59.7,122.7,84.33,25.3,2022-12-15T09:00:00
Gujrāt,PK,178,429.7,19.7,94.3,111.3,76.67,27.7,2022-12-15T10:00:00
Gujrāt,PK,168,355.4,11,129,100,69,30,2022-12-15T11:00:00
Gujrāt,PK,162,326.6,9.7,136.3,93,64.33,32.3,2022-12-15T12:00:00
Gujrāt,PK,156,297.8,8.3,143.7,86,59.67,34.7,2022-12-15T13:00:00
Gujrāt,PK,153,269,7,151,79,55,37,2022-12-15T14:00:00
Gujrāt,PK,154,317.9,19,129.3,84,58.33,36,2022-12-15T15:00:00
Gujrāt,PK,158,366.7,31,107.7,89,61.67,35,2022-12-15T16:00:00
Gujrāt,PK,163,415.5,43,86,94,65,34,2022-12-15T17:00:00
Gujrāt,PK,179,533.8,59.7,60.3,111.3,77.33,34,2022-12-15T18:00:00
Gujrāt,PK,196,652.1,76.3,34.7,128.7,89.67,34,2022-12-15T19:00:00
Gujrāt,PK,212,770.4,93,9,146,102,34,2022-12-15T20:00:00
Gujrāt,PK,222,821.5,90.7,7,156.3,109.33,35,2022-12-15T21:00:00
Gujrāt,PK,231,872.7,88.3,5,166.7,116.67,36,2022-12-15T22:00:00
Gujrāt,PK,241,923.8,86,3,177,124,37,2022-12-15T23:00:00
Gujrāt,PK,235,845.6,75.7,8.3,171,119.67,35.7,2022-12-16T00:00:00
Gujrāt,PK,230,767.4,65.3,13.7,165,115.33,34.3,2022-12-16T01:00:00
Gujrāt,PK,224,689.2,55,19,159,111,33,2022-12-16T02:00:00
Gujrāt,PK,225,654.8,48.3,20,160.3,111.67,32.3,2022-12-16T03:00:00
Gujrāt,PK,226,620.4,41.7,21,161.7,112.33,31.7,2022-12-16T04:00:00
Gujrāt,PK,227,585.9,35,22,163,113,31,2022-12-16T05:00:00
Gujrāt,PK,242,691,44.3,20.3,179.3,124.33,32.7,2022-12-16T06:00:00
Gujrāt,PK,257,796,53.7,18.7,195.7,135.67,34.3,2022-12-16T07:00:00
Gujrāt,PK,272,901.1,63,17,212,147,36,2022-12-16T08:00:00
Gujrāt,PK,248,763.7,47,65.3,186,129,36.7,2022-12-16T09:00:00
Gujrāt,PK,224,626.4,31,113.7,160,111,37.3,2022-12-16T10:00:00
Gujrāt,PK,200,489.1,15,162,134,93,38,2022-12-16T11:00:00
Gujrāt,PK,190,445.9,12,175.7,123,85.33,43.3,2022-12-16T12:00:00
Gujrāt,PK,180,402.7,9,189.3,112,77.67,48.7,2022-12-16T13:00:00
Gujrāt,PK,169,359.5,6,203,101,70,54,2022-12-16T14:00:00
Gujrāt,PK,180,425.8,22.7,176.7,112,77.67,54.3,2022-12-16T15:00:00
Gujrāt,PK,190,492.2,39.3,150.3,123,85.33,54.7,2022-12-16T16:00:00
Gujrāt,PK,200,558.5,56,124,134,93,55,2022-12-16T17:00:00
Gujrāt,PK,221,695.8,74.7,86,156,108.67,51.7,2022-12-16T18:00:00
Gujrāt,PK,242,833.2,93.3,48,178,124.33,48.3,2022-12-16T19:00:00
Gujrāt,PK,262,970.5,112,10,200,140,45,2022-12-16T20:00:00
Gujrāt,PK,263,1013.5,104.7,7,201.3,140.67,40.7,2022-12-16T21:00:00
Gujrāt,PK,264,1056.5,97.3,4,202.7,141.33,36.3,2022-12-16T22:00:00
Gujrāt,PK,265,1099.5,90,1,204,142,32,2022-12-16T23:00:00
Gujrāt,PK,262,1057.3,83.7,1,200.7,139.67,30.7,2022-12-17T00:00:00
Gujrāt,PK,259,1015.1,77.3,1,197.3,137.33,29.3,2022-12-17T01:00:00
Gujrāt,PK,256,972.9,71,1,194,135,28,2022-12-17T02:00:00
Gujrāt,PK,253,923.8,64.7,2.7,190.3,132.67,28.3,2022-12-17T03:00:00
Gujrāt,PK,250,874.8,58.3,4.3,186.7,130.33,28.7,2022-12-17T04:00:00
Gujrāt,PK,246,825.8,52,6,183,128,29,2022-12-17T05:00:00
Gujrāt,PK,272,926.8,61,10.3,210.3,147,35.7,2022-12-17T06:00:00
Gujrāt,PK,166,1027.7,70,14.7,237.7,166,42.3,2022-12-17T07:00:00
Gujrāt,PK,185,1128.7,79,19,265,185,49,2022-12-17T08:00:00
Gujrāt,PK,158,925,57,72,226,157.67,49,2022-12-17T09:00:00
Gujrāt,PK,250,721.3,35,125,187,130.33,49,2022-12-17T10:00:00
Gujrāt,PK,213,517.7,13,178,148,103,49,2022-12-17T11:00:00
Gujrāt,PK,200,464.4,10.3,183.3,133.7,93,51.7,2022-12-17T12:00:00
Gujrāt,PK,187,411,7.7,188.7,119.3,83,54.3,2022-12-17T13:00:00
Gujrāt,PK,173,357.7,5,194,105,73,57,2022-12-17T14:00:00
Gujrāt,PK,180,416.1,18,165.3,112.3,78,54,2022-12-17T15:00:00
Gujrāt,PK,187,474.5,31,136.7,119.7,83,51,2022-12-17T16:00:00
Gujrāt,PK,193,532.8,44,108,127,88,48,2022-12-17T17:00:00
Gujrāt,PK,211,657.7,61,79.3,146,101.67,48.3,2022-12-17T18:00:00
Gujrāt,PK,230,782.6,78,50.7,165,115.33,48.7,2022-12-17T19:00:00
Gujrāt,PK,248,907.5,95,22,184,129,49,2022-12-17T20:00:00
Gujrāt,PK,252,917.4,88.7,21,188.3,132,48,2022-12-17T21:00:00
Gujrāt,PK,256,927.3,82.3,20,192.7,135,47,2022-12-17T22:00:00
Gujrāt,PK,260,937.3,76,19,197,138,46,2022-12-17T23:00:00
Gujrāt,PK,258,882.6,68,19.3,194.7,136.33,43.7,2022-12-18T00:00:00
Gujrāt,PK,255,827.9,60,19.7,192.3,134.67,41.3,2022-12-18T01:00:00
Gujrāt,PK,253,773.3,52,20,190,133,39,2022-12-18T02:00:00
Gujrāt,PK,256,762.8,48.3,22,193.7,135.33,40.3,2022-12-18T03:00:00
Gujrāt,PK,259,752.3,44.7,24,197.3,137.67,41.7,2022-12-18T04:00:00
Gujrāt,PK,262,741.8,41,26,201,140,43,2022-12-18T05:00:00
