city_name,country_code,co,no2,o3,so2,pm25,pm10,aqi,timestamp_local
Gujrāt,PK,671.3,56.7,12,78.7,70,101,169,2023-12-04T00:00:00
Gujrāt,PK,620.8,51.3,12,70.3,68,98,167,2023-12-04T01:00:00
Gujrāt,PK,570.2,46,12,62,66,95,164,2023-12-04T02:00:00
Gujrāt,PK,522.5,39.7,12.3,56,70.67,101.3,170,2023-12-04T03:00:00
Gujrāt,PK,474.9,33.3,12.7,50,75.33,107.7,176,2023-12-04T04:00:00
Gujrāt,PK,427.2,27,13,44,80,114,183,2023-12-04T05:00:00
Gujrāt,PK,451.7,25.7,14.7,43.3,82.67,118,186,2023-12-04T06:00:00
Gujrāt,PK,476.2,24.3,16.3,42.7,85.33,122,190,2023-12-04T07:00:00
Gujrāt,PK,500.7,23,18,42,88,126,193,2023-12-04T08:00:00
Gujrāt,PK,438.1,19.3,50.3,49.3,82.67,118.3,186,2023-12-04T09:00:00
Gujrāt,PK,375.4,15.7,82.7,56.7,77.33,110.7,179,2023-12-04T10:00:00
Gujrāt,PK,312.8,12,115,64,72,103,172,2023-12-04T11:00:00
Gujrāt,PK,283.4,9.3,132.7,70.7,63.67,91,161,2023-12-04T12:00:00
Gujrāt,PK,254.1,6.7,150.3,77.3,55.33,79,154,2023-12-04T13:00:00
Gujrāt,PK,224.7,4,168,84,47,67,131,2023-12-04T14:00:00
Gujrāt,PK,271.2,12.3,147,84.3,51.67,74,144,2023-12-04T15:00:00
Gujrāt,PK,317.7,20.7,126,84.7,56.33,81,151,2023-12-04T16:00:00
Gujrāt,PK,364.2,29,105,85,61,88,157,2023-12-04T17:00:00
Gujrāt,PK,492.8,41,82.3,98,79.33,114.3,182,2023-12-04T18:00:00
Gujrāt,PK,621.3,53,59.7,111,97.67,140.7,206,2023-12-04T19:00:00
Gujrāt,PK,749.9,65,37,124,116,167,231,2023-12-04T20:00:00
Gujrāt,PK,794.1,66.7,28,124.7,118.67,170.3,234,2023-12-04T21:00:00
Gujrāt,PK,838.2,68.3,19,125.3,121.33,173.7,238,2023-12-04T22:00:00
Gujrāt,PK,882.4,70,10,126,124,177,241,2023-12-04T23:00:00
Gujrāt,PK,823.5,64.3,11,115.3,112.67,161,226,2023-12-05T00:00:00
Gujrāt,PK,764.5,58.7,12,104.7,101.33,145,211,2023-12-05T01:00:00
Gujrāt,PK,705.6,53,13,94,90,129,196,2023-12-05T02:00:00
Gujrāt,PK,632,43.3,16.7,76.7,94.33,135.3,202,2023-12-05T03:00:00
Gujrāt,PK,558.5,33.7,20.3,59.3,98.67,141.7,208,2023-12-05T04:00:00
Gujrāt,PK,485,24,24,42,103,148,213,2023-12-05T05:00:00
Gujrāt,PK,467.1,23.3,25,41.3,106.33,152.7,218,2023-12-05T06:00:00
Gujrāt,PK,449.2,22.7,26,40.7,109.67,157.3,222,2023-12-05T07:00:00
Gujrāt,PK,431.3,22,27,40,113,162,227,2023-12-05T08:00:00
Gujrāt,PK,407.2,19,51.3,42.3,107.33,154,219,2023-12-05T09:00:00
Gujrāt,PK,383,16,75.7,44.7,101.67,146,211,2023-12-05T10:00:00
Gujrāt,PK,358.9,13,100,47,96,138,204,2023-12-05T11:00:00
Gujrāt,PK,324.1,10,121.7,56.3,83,119.3,187,2023-12-05T12:00:00
Gujrāt,PK,289.3,7,143.3,65.7,70,100.7,169,2023-12-05T13:00:00
Gujrāt,PK,254.4,4,165,75,57,82,152,2023-12-05T14:00:00
Gujrāt,PK,272.9,9.7,145,67.7,52,74.3,145,2023-12-05T15:00:00
Gujrāt,PK,291.4,15.3,125,60.3,47,66.7,131,2023-12-05T16:00:00
Gujrāt,PK,309.9,21,105,53,42,59,118,2023-12-05T17:00:00
Gujrāt,PK,421.2,32.3,81,62.7,53,75.3,148,2023-12-05T18:00:00
Gujrāt,PK,532.4,43.7,57,72.3,64,91.7,161,2023-12-05T19:00:00
Gujrāt,PK,643.7,55,33,82,75,108,176,2023-12-05T20:00:00
Gujrāt,PK,674.8,56.3,27,84,74.67,107.3,176,2023-12-05T21:00:00
Gujrāt,PK,706,57.7,21,86,74.33,106.7,175,2023-12-05T22:00:00
Gujrāt,PK,737.1,59,15,88,74,106,175,2023-12-05T23:00:00
Gujrāt,PK,685.9,54.3,15.3,81,69,98.7,168,2023-12-06T00:00:00
Gujrāt,PK,634.8,49.7,15.7,74,64,91.3,161,2023-12-06T01:00:00
Gujrāt,PK,583.6,45,16,67,59,84,155,2023-12-06T02:00:00
Gujrāt,PK,571.1,41.3,13.7,61.7,58.33,83.3,154,2023-12-06T03:00:00
Gujrāt,PK,558.7,37.7,11.3,56.3,57.67,82.7,153,2023-12-06T04:00:00
Gujrāt,PK,546.2,34,9,51,57,82,152,2023-12-06T05:00:00
Gujrāt,PK,566.7,32.3,12.3,52.3,58.67,84.3,154,2023-12-06T06:00:00
Gujrāt,PK,587.1,30.7,15.7,53.7,60.33,86.7,157,2023-12-06T07:00:00
Gujrāt,PK,607.5,29,19,55,62,89,159,2023-12-06T08:00:00
Gujrāt,PK,555.2,26,55.3,55.7,58.67,84,154,2023-12-06T09:00:00
Gujrāt,PK,502.9,23,91.7,56.3,55.33,79,154,2023-12-06T10:00:00
Gujrāt,PK,450.5,20,128,57,52,74,145,2023-12-06T11:00:00
Gujrāt,PK,378.8,15,139.3,56.7,48.33,69,135,2023-12-06T12:00:00
Gujrāt,PK,307,10,150.7,56.3,44.67,64,125,2023-12-06T13:00:00
Gujrāt,PK,235.2,5,162,56,41,59,115,2023-12-06T14:00:00
Gujrāt,PK,270.6,11.7,139.7,55.3,42.33,60.7,119,2023-12-06T15:00:00
Gujrāt,PK,306,18.3,117.3,54.7,43.67,62.3,122,2023-12-06T16:00:00
Gujrāt,PK,341.4,25,95,54,45,64,126,2023-12-06T17:00:00
Gujrāt,PK,410.1,31,76.3,60,49.67,70.7,139,2023-12-06T18:00:00
Gujrāt,PK,478.7,37,57.7,66,54.33,77.3,151,2023-12-06T19:00:00
Gujrāt,PK,547.4,43,39,72,59,84,155,2023-12-06T20:00:00
Gujrāt,PK,586.1,46,32,75.7,62.33,89,159,2023-12-06T21:00:00
Gujrāt,PK,624.8,49,25,79.3,65.67,94,164,2023-12-06T22:00:00
Gujrāt,PK,663.6,52,18,83,69,99,168,2023-12-06T23:00:00
Gujrāt,PK,632.8,49,16.3,76.7,67,96,165,2023-12-07T00:00:00
Gujrāt,PK,602.1,46,14.7,70.3,65,93,163,2023-12-07T01:00:00
Gujrāt,PK,571.3,43,13,64,63,90,160,2023-12-07T02:00:00
Gujrāt,PK,546.6,38.7,11.7,58.7,64,91.7,161,2023-12-07T03:00:00
Gujrāt,PK,521.9,34.3,10.3,53.3,65,93.3,163,2023-12-07T04:00:00
Gujrāt,PK,497.2,30,9,48,66,95,164,2023-12-07T05:00:00
Gujrāt,PK,556.9,29.3,10.7,52,69.67,100.3,169,2023-12-07T06:00:00
Gujrāt,PK,616.7,28.7,12.3,56,73.33,105.7,174,2023-12-07T07:00:00
Gujrāt,PK,676.4,28,14,60,77,111,179,2023-12-07T08:00:00
Gujrāt,PK,593.1,25.3,49.7,57,69.33,99.7,169,2023-12-07T09:00:00
Gujrāt,PK,509.9,22.7,85.3,54,61.67,88.3,158,2023-12-07T10:00:00
Gujrāt,PK,426.6,20,121,51,54,77,150,2023-12-07T11:00:00
Gujrāt,PK,385.2,15.3,143,51.7,50.33,72.3,140,2023-12-07T12:00:00
Gujrāt,PK,343.7,10.7,165,52.3,46.67,67.7,130,2023-12-07T13:00:00
Gujrāt,PK,302.3,6,187,53,43,63,121,2023-12-07T14:00:00
Gujrāt,PK,327,12.3,162.7,52.3,43.67,63.7,122,2023-12-07T15:00:00
Gujrāt,PK,351.7,18.7,138.3,51.7,44.33,64.3,124,2023-12-07T16:00:00
Gujrāt,PK,376.4,25,114,51,45,65,126,2023-12-07T17:00:00
Gujrāt,PK,470.4,33.3,89.3,60,55,79,153,2023-12-07T18:00:00
Gujrāt,PK,564.3,41.7,64.7,69,65,93,163,2023-12-07T19:00:00
Gujrāt,PK,658.3,50,40,78,75,107,176,2023-12-07T20:00:00
Gujrāt,PK,713.5,53.7,31.7,84.3,86,122.7,191,2023-12-07T21:00:00
Gujrāt,PK,768.8,57.3,23.3,90.7,97,138.3,205,2023-12-07T22:00:00
Gujrāt,PK,824,61,15,97,108,154,220,2023-12-07T23:00:00
Gujrāt,PK,756,55.7,16,87,102.33,146.3,212,2023-12-08T00:00:00
Gujrāt,PK,687.9,50.3,17,77,96.67,138.7,205,2023-12-08T01:00:00
Gujrāt,PK,619.8,45,18,67,91,131,197,2023-12-08T02:00:00
Gujrāt,PK,570.4,40.7,16.3,60,89.67,129,196,2023-12-08T03:00:00
Gujrāt,PK,521,36.3,14.7,53,88.33,127,194,2023-12-08T04:00:00
Gujrāt,PK,471.5,32,13,46,87,125,192,2023-12-08T05:00:00
Gujrāt,PK,526.8,29.7,14.3,49,89.67,128.7,196,2023-12-08T06:00:00
Gujrāt,PK,582,27.3,15.7,52,92.33,132.3,199,2023-12-08T07:00:00
Gujrāt,PK,637.3,25,17,55,95,136,203,2023-12-08T08:00:00
Gujrāt,PK,555,20.7,56,56.3,89,127.7,195,2023-12-08T09:00:00
Gujrāt,PK,472.7,16.3,95,57.7,83,119.3,187,2023-12-08T10:00:00
Gujrāt,PK,390.4,12,134,59,77,111,179,2023-12-08T11:00:00
Gujrāt,PK,343,9.3,149,62.7,68,98,167,2023-12-08T12:00:00
Gujrāt,PK,295.5,6.7,164,66.3,59,85,155,2023-12-08T13:00:00
Gujrāt,PK,248,4,179,70,50,72,139,2023-12-08T14:00:00
Gujrāt,PK,288.3,11.7,157.7,69,53,76.3,148,2023-12-08T15:00:00
Gujrāt,PK,328.6,19.3,136.3,68,56,80.7,151,2023-12-08T16:00:00
Gujrāt,PK,368.8,27,115,67,59,85,155,2023-12-08T17:00:00
Gujrāt,PK,498.4,38.7,87.3,78.3,75,107.7,176,2023-12-08T18:00:00
Gujrāt,PK,628,50.3,59.7,89.7,91,130.3,197,2023-12-08T19:00:00
Gujrāt,PK,757.5,62,32,101,107,153,219,2023-12-08T20:00:00
Gujrāt,PK,808.7,64.3,24.7,104,109.33,156.3,222,2023-12-08T21:00:00
Gujrāt,PK,859.8,66.7,17.3,107,111.67,159.7,225,2023-12-08T22:00:00
Gujrāt,PK,911,69,10,110,114,163,228,2023-12-08T23:00:00
Gujrāt,PK,839.2,64.7,10.7,98.3,103.33,147.7,214,2023-12-09T00:00:00
Gujrāt,PK,767.4,60.3,11.3,86.7,92.67,132.3,200,2023-12-09T01:00:00
Gujrāt,PK,695.7,56,12,75,82,117,185,2023-12-09T02:00:00
Gujrāt,PK,622.9,48.3,12,65,78.67,112.3,181,2023-12-09T03:00:00
Gujrāt,PK,550.1,40.7,12,55,75.33,107.7,176,2023-12-09T04:00:00
Gujrāt,PK,477.4,33,12,45,72,103,172,2023-12-09T05:00:00
Gujrāt,PK,528.7,30.7,14.7,48.3,76.33,109.3,178,2023-12-09T06:00:00
Gujrāt,PK,580.1,28.3,17.3,51.7,80.67,115.7,184,2023-12-09T07:00:00
Gujrāt,PK,631.5,26,20,55,85,122,189,2023-12-09T08:00:00
Gujrāt,PK,556,22,58,56,75.33,108,176,2023-12-09T09:00:00
Gujrāt,PK,480.5,18,96,57,65.67,94,164,2023-12-09T10:00:00
Gujrāt,PK,405,14,134,58,56,80,151,2023-12-09T11:00:00
Gujrāt,PK,349,10.7,144,53.7,51.33,73.3,143,2023-12-09T12:00:00
Gujrāt,PK,293,7.3,154,49.3,46.67,66.7,130,2023-12-09T13:00:00
Gujrāt,PK,236.9,4,164,45,42,60,118,2023-12-09T14:00:00
Gujrāt,PK,270.8,10.3,144.7,46.7,47,67.3,131,2023-12-09T15:00:00
Gujrāt,PK,304.6,16.7,125.3,48.3,52,74.7,145,2023-12-09T16:00:00
Gujrāt,PK,338.5,23,106,50,57,82,152,2023-12-09T17:00:00
Gujrāt,PK,445.5,32.7,82.7,60.7,68.67,98.3,168,2023-12-09T18:00:00
Gujrāt,PK,552.5,42.3,59.3,71.3,80.33,114.7,183,2023-12-09T19:00:00
Gujrāt,PK,659.5,52,36,82,92,131,199,2023-12-09T20:00:00
Gujrāt,PK,673.9,50.7,33.7,85.3,95.67,136.7,204,2023-12-09T21:00:00
Gujrāt,PK,688.3,49.3,31.3,88.7,99.33,142.3,208,2023-12-09T22:00:00
Gujrāt,PK,702.7,48,29,92,103,148,213,2023-12-09T23:00:00
Gujrāt,PK,647.2,41,33.3,88,96.67,139,205,2023-12-10T00:00:00
Gujrāt,PK,591.8,34,37.7,84,90.33,130,196,2023-12-10T01:00:00
Gujrāt,PK,536.3,27,42,80,84,121,188,2023-12-10T02:00:00
Gujrāt,PK,527.4,27.7,36.3,73.3,80,115,183,2023-12-10T03:00:00
Gujrāt,PK,518.4,28.3,30.7,66.7,76,109,177,2023-12-10T04:00:00
Gujrāt,PK,509.5,29,25,60,72,103,172,2023-12-10T05:00:00
Gujrāt,PK,568.2,29.7,25,62.3,72.67,104,173,2023-12-10T06:00:00
Gujrāt,PK,627,30.3,25,64.7,73.33,105,174,2023-12-10T07:00:00
Gujrāt,PK,685.7,31,25,67,74,106,175,2023-12-10T08:00:00
Gujrāt,PK,622.9,25.7,64.3,62.7,71.33,102.3,171,2023-12-10T09:00:00
Gujrāt,PK,560.1,20.3,103.7,58.3,68.67,98.7,168,2023-12-10T10:00:00
Gujrāt,PK,497.2,15,143,54,66,95,164,2023-12-10T11:00:00
Gujrāt,PK,444.3,11.7,158.7,52.3,58.33,84,154,2023-12-10T12:00:00
Gujrāt,PK,391.4,8.3,174.3,50.7,50.67,73,141,2023-12-10T13:00:00
Gujrāt,PK,338.5,5,190,49,43,62,121,2023-12-10T14:00:00
Gujrāt,PK,358.1,11.3,168.3,49.7,46.67,67,130,2023-12-10T15:00:00
Gujrāt,PK,377.8,17.7,146.7,50.3,50.33,72,140,2023-12-10T16:00:00
Gujrāt,PK,397.4,24,125,51,54,77,150,2023-12-10T17:00:00
Gujrāt,PK,503.1,32,101.3,62,61,87.3,157,2023-12-10T18:00:00
Gujrāt,PK,608.7,40,77.7,73,68,97.7,167,2023-12-10T19:00:00
Gujrāt,PK,714.3,48,54,84,75,108,176,2023-12-10T20:00:00
Gujrāt,PK,740.2,45.7,48.3,84.7,88.67,127.3,194,2023-12-10T21:00:00
Gujrāt,PK,766.1,43.3,42.7,85.3,102.33,146.7,212,2023-12-10T22:00:00
Gujrāt,PK,791.9,41,37,86,116,166,231,2023-12-10T23:00:00
Gujrāt,PK,720,35.7,36.7,76.7,114.67,164,229,2023-12-11T00:00:00
Gujrāt,PK,648,30.3,36.3,67.3,113.33,162,227,2023-12-11T01:00:00
Gujrāt,PK,576,25,36,58,112,160,225,2023-12-11T02:00:00
Gujrāt,PK,537.1,24,29.3,53.3,107.67,154,219,2023-12-11T03:00:00
Gujrāt,PK,498.2,23,22.7,48.7,103.33,148,214,2023-12-11T04:00:00
Gujrāt,PK,459.3,22,16,44,99,142,208,2023-12-11T05:00:00
Gujrāt,PK,501.1,22.7,15,48,100,143.7,209,2023-12-11T06:00:00
Gujrāt,PK,542.9,23.3,14,52,101,145.3,211,2023-12-11T07:00:00
Gujrāt,PK,584.8,24,13,56,102,147,212,2023-12-11T08:00:00
Gujrāt,PK,505,18.7,45.7,57,95.33,137.3,203,2023-12-11T09:00:00
Gujrāt,PK,425.2,13.3,78.3,58,88.67,127.7,194,2023-12-11T10:00:00
Gujrāt,PK,345.5,8,111,59,82,118,185,2023-12-11T11:00:00
Gujrāt,PK,306.2,6.3,123.3,59.7,73,105.3,173,2023-12-11T12:00:00
Gujrāt,PK,266.9,4.7,135.7,60.3,64,92.7,161,2023-12-11T13:00:00
Gujrāt,PK,227.6,3,148,61,55,80,153,2023-12-11T14:00:00
Gujrāt,PK,271.8,10.3,129.3,63.7,60.67,88.3,157,2023-12-11T15:00:00
Gujrāt,PK,315.9,17.7,110.7,66.3,66.33,96.7,165,2023-12-11T16:00:00
Gujrāt,PK,360.1,25,92,69,72,105,172,2023-12-11T17:00:00
Gujrāt,PK,489.6,37.3,71.7,83,95,137.3,203,2023-12-11T18:00:00
Gujrāt,PK,619.2,49.7,51.3,97,118,169.7,233,2023-12-11T19:00:00
Gujrāt,PK,748.8,62,31,111,141,202,264,2023-12-11T20:00:00
Gujrāt,PK,785.7,62.7,24.3,111,144.33,207,268,2023-12-11T21:00:00
Gujrāt,PK,822.7,63.3,17.7,111,147.67,212,273,2023-12-11T22:00:00
Gujrāt,PK,859.6,64,11,111,151,217,151,2023-12-11T23:00:00
Gujrāt,PK,781.1,55.3,16,99.3,139.33,200.3,262,2023-12-12T00:00:00
Gujrāt,PK,702.5,46.7,21,87.7,127.67,183.7,246,2023-12-12T01:00:00
Gujrāt,PK,623.9,38,26,76,116,167,231,2023-12-12T02:00:00
Gujrāt,PK,590.6,34.7,22,67.7,108.33,155.7,220,2023-12-12T03:00:00
Gujrāt,PK,557.3,31.3,18,59.3,100.67,144.3,210,2023-12-12T04:00:00
Gujrāt,PK,524.1,28,14,51,93,133,200,2023-12-12T05:00:00
Gujrāt,PK,564.9,28,14.7,55,96.33,138,204,2023-12-12T06:00:00
Gujrāt,PK,605.8,28,15.3,59,99.67,143,209,2023-12-12T07:00:00
Gujrāt,PK,646.6,28,16,63,103,148,213,2023-12-12T08:00:00
Gujrāt,PK,547.6,21.7,52,64.7,95,136.7,203,2023-12-12T09:00:00
Gujrāt,PK,448.6,15.3,88,66.3,87,125.3,192,2023-12-12T10:00:00
Gujrāt,PK,349.6,9,124,68,79,114,181,2023-12-12T11:00:00
Gujrāt,PK,312.2,7,135,70.3,74.33,107.7,175,2023-12-12T12:00:00
Gujrāt,PK,274.9,5,146,72.7,69.67,101.3,169,2023-12-12T13:00:00
Gujrāt,PK,237.5,3,157,75,65,95,163,2023-12-12T14:00:00
Gujrāt,PK,299.2,12.7,139,76.7,71.33,103.7,171,2023-12-12T15:00:00
Gujrāt,PK,360.9,22.3,121,78.3,77.67,112.3,180,2023-12-12T16:00:00
Gujrāt,PK,422.5,32,103,80,84,121,188,2023-12-12T17:00:00
Gujrāt,PK,536.1,40.7,80,87,96,138,204,2023-12-12T18:00:00
Gujrāt,PK,649.7,49.3,57,94,108,155,220,2023-12-12T19:00:00
Gujrāt,PK,763.3,58,34,101,120,172,236,2023-12-12T20:00:00
Gujrāt,PK,798.4,60,26.3,104.3,121.67,174.3,238,2023-12-12T21:00:00
Gujrāt,PK,833.4,62,18.7,107.7,123.33,176.7,240,2023-12-12T22:00:00
Gujrāt,PK,868.4,64,11,111,125,179,242,2023-12-12T23:00:00
Gujrāt,PK,783,58,11.3,98,112,160.7,225,2023-12-13T00:00:00
Gujrāt,PK,697.6,52,11.7,85,99,142.3,208,2023-12-13T01:00:00
Gujrāt,PK,612.2,46,12,72,86,124,191,2023-12-13T02:00:00
Gujrāt,PK,578.7,40.7,10.3,62.7,88,126.7,193,2023-12-13T03:00:00
Gujrāt,PK,545.3,35.3,8.7,53.3,90,129.3,196,2023-12-13T04:00:00
Gujrāt,PK,511.8,30,7,44,92,132,199,2023-12-13T05:00:00
Gujrāt,PK,565.9,28.7,8.3,44,96,138,204,2023-12-13T06:00:00
Gujrāt,PK,620,27.3,9.7,44,100,144,209,2023-12-13T07:00:00
Gujrāt,PK,674.1,26,11,44,104,150,215,2023-12-13T08:00:00
Gujrāt,PK,574.7,22.7,44.7,45.3,91.33,132,198,2023-12-13T09:00:00
Gujrāt,PK,475.2,19.3,78.3,46.7,78.67,114,181,2023-12-13T10:00:00
Gujrāt,PK,375.8,16,112,48,66,96,164,2023-12-13T11:00:00
Gujrāt,PK,320.4,12,123.7,46,58.67,85.3,154,2023-12-13T12:00:00
Gujrāt,PK,265,8,135.3,44,51.33,74.7,143,2023-12-13T13:00:00
Gujrāt,PK,209.5,4,147,42,44,64,123,2023-12-13T14:00:00
Gujrāt,PK,247.3,11.3,127.7,43.7,47,68,131,2023-12-13T15:00:00
Gujrāt,PK,285,18.7,108.3,45.3,50,72,139,2023-12-13T16:00:00
Gujrāt,PK,322.7,26,89,47,53,76,148,2023-12-13T17:00:00
Gujrāt,PK,442.8,37.7,65.7,59.7,66.33,95.3,165,2023-12-13T18:00:00
Gujrāt,PK,562.8,49.3,42.3,72.3,79.67,114.7,182,2023-12-13T19:00:00
Gujrāt,PK,682.8,61,19,85,93,134,200,2023-12-13T20:00:00
Gujrāt,PK,718,60.3,15.7,89.7,96,138.3,204,2023-12-13T21:00:00
Gujrāt,PK,753.2,59.7,12.3,94.3,99,142.7,208,2023-12-13T22:00:00
Gujrāt,PK,788.4,59,9,99,102,147,212,2023-12-13T23:00:00
Gujrāt,PK,698.2,54.3,11,88,93.67,135,201,2023-12-14T00:00:00
Gujrāt,PK,607.9,49.7,13,77,85.33,123,190,2023-12-14T01:00:00
Gujrāt,PK,517.7,45,15,66,77,111,179,2023-12-14T02:00:00
Gujrāt,PK,484.4,41.3,14,58.3,69.67,100.7,169,2023-12-14T03:00:00
Gujrāt,PK,451.1,37.7,13,50.7,62.33,90.3,159,2023-12-14T04:00:00
Gujrāt,PK,417.9,34,12,43,55,80,153,2023-12-14T05:00:00
Gujrāt,PK,481.5,31.7,14,47,60.33,87.3,157,2023-12-14T06:00:00
Gujrāt,PK,545.1,29.3,16,51,65.67,94.7,164,2023-12-14T07:00:00
Gujrāt,PK,608.7,27,18,55,71,102,171,2023-12-14T08:00:00
Gujrāt,PK,540.6,23.3,50.3,56.3,68.67,98.7,168,2023-12-14T09:00:00
Gujrāt,PK,472.5,19.7,82.7,57.7,66.33,95.3,165,2023-12-14T10:00:00
Gujrāt,PK,404.4,16,115,59,64,92,161,2023-12-14T11:00:00
Gujrāt,PK,354.8,12.3,129.3,66.3,59,85,155,2023-12-14T12:00:00
Gujrāt,PK,305.2,8.7,143.7,73.7,54,78,150,2023-12-14T13:00:00
Gujrāt,PK,255.6,5,158,81,49,71,137,2023-12-14T14:00:00
Gujrāt,PK,285,11,141.7,79.3,50,72,139,2023-12-14T15:00:00
Gujrāt,PK,314.4,17,125.3,77.7,51,73,142,2023-12-14T16:00:00
Gujrāt,PK,343.7,23,109,76,52,74,145,2023-12-14T17:00:00
Gujrāt,PK,479.1,33.7,86.3,88.7,70,99.7,169,2023-12-14T18:00:00
Gujrāt,PK,614.5,44.3,63.7,101.3,88,125.3,193,2023-12-14T19:00:00
Gujrāt,PK,749.9,55,41,114,106,151,217,2023-12-14T20:00:00
Gujrāt,PK,787.1,56.3,34.3,116,112.67,161,226,2023-12-14T21:00:00
Gujrāt,PK,824.2,57.7,27.7,118,119.33,171,235,2023-12-14T22:00:00
Gujrāt,PK,861.4,59,21,120,126,181,244,2023-12-14T23:00:00
Gujrāt,PK,784.9,50.7,25.7,112,119,171,235,2023-12-15T00:00:00
Gujrāt,PK,708.5,42.3,30.3,104,112,161,225,2023-12-15T01:00:00
Gujrāt,PK,632,34,35,96,105,151,216,2023-12-15T02:00:00
Gujrāt,PK,602.9,32,32,90.3,100.33,144.3,210,2023-12-15T03:00:00
Gujrāt,PK,573.7,30,29,84.7,95.67,137.7,204,2023-12-15T04:00:00
Gujrāt,PK,544.5,28,26,79,91,131,197,2023-12-15T05:00:00
Gujrāt,PK,593.7,29.3,23.7,81.3,100.67,145,210,2023-12-15T06:00:00
Gujrāt,PK,642.9,30.7,21.3,83.7,110.33,159,223,2023-12-15T07:00:00
Gujrāt,PK,692.1,32,19,86,120,173,236,2023-12-15T08:00:00
Gujrāt,PK,613.2,25.3,58,83.7,105.67,152.3,217,2023-12-15T09:00:00
Gujrāt,PK,534.2,18.7,97,81.3,91.33,131.7,198,2023-12-15T10:00:00
Gujrāt,PK,455.2,12,136,79,77,111,179,2023-12-15T11:00:00
Gujrāt,PK,393.5,9.3,149.3,76,69.33,100.3,169,2023-12-15T12:00:00
Gujrāt,PK,331.9,6.7,162.7,73,61.67,89.7,158,2023-12-15T13:00:00
Gujrāt,PK,270.2,4,176,70,54,79,150,2023-12-15T14:00:00
Gujrāt,PK,301.7,11.7,154.3,68.7,55.33,80.3,154,2023-12-15T15:00:00
Gujrāt,PK,333.2,19.3,132.7,67.3,56.67,81.7,152,2023-12-15T16:00:00
Gujrāt,PK,364.8,27,111,66,58,83,153,2023-12-15T17:00:00
Gujrāt,PK,483.8,35.3,89,75,70.33,100.7,170,2023-12-15T18:00:00
Gujrāt,PK,602.9,43.7,67,84,82.67,118.3,186,2023-12-15T19:00:00
Gujrāt,PK,721.9,52,45,93,95,136,203,2023-12-15T20:00:00
Gujrāt,PK,750.7,51.7,39.3,96.3,94.33,135.3,202,2023-12-15T21:00:00
Gujrāt,PK,779.5,51.3,33.7,99.7,93.67,134.7,201,2023-12-15T22:00:00
Gujrāt,PK,808.3,51,28,103,93,134,200,2023-12-15T23:00:00
Gujrāt,PK,752.3,46,28.3,94.7,87.33,125.3,192,2023-12-16T00:00:00
Gujrāt,PK,696.2,41,28.7,86.3,81.67,116.7,185,2023-12-16T01:00:00
Gujrāt,PK,640.2,36,29,78,76,108,177,2023-12-16T02:00:00
Gujrāt,PK,596.1,32.3,29.3,72,72.67,103.7,173,2023-12-16T03:00:00
Gujrāt,PK,551.9,28.7,29.7,66,69.33,99.3,169,2023-12-16T04:00:00
Gujrāt,PK,507.7,25,30,60,66,95,164,2023-12-16T05:00:00
Gujrāt,PK,554.2,27.3,29,65.3,76.67,110.3,178,2023-12-16T06:00:00
Gujrāt,PK,600.7,29.7,28,70.7,87.33,125.7,192,2023-12-16T07:00:00
Gujrāt,PK,647.2,32,27,76,98,141,207,2023-12-16T08:00:00
Gujrāt,PK,578.5,25,65.7,72,85,122.3,189,2023-12-16T09:00:00
Gujrāt,PK,509.9,18,104.3,68,72,103.7,172,2023-12-16T10:00:00
Gujrāt,PK,441.2,11,143,64,59,85,155,2023-12-16T11:00:00
Gujrāt,PK,380.9,8.7,150,63.3,54.33,79,151,2023-12-16T12:00:00
Gujrāt,PK,320.6,6.3,157,62.7,49.67,73,139,2023-12-16T13:00:00
Gujrāt,PK,260.3,4,164,62,45,67,126,2023-12-16T14:00:00
Gujrāt,PK,264.4,7.3,143.7,59.7,43.67,64.7,122,2023-12-16T15:00:00
Gujrāt,PK,268.5,10.7,123.3,57.3,42.33,62.3,119,2023-12-16T16:00:00
Gujrāt,PK,272.5,14,103,55,41,60,115,2023-12-16T17:00:00
Gujrāt,PK,275.5,15.7,90,53,43.67,64.3,122,2023-12-16T18:00:00
Gujrāt,PK,278.4,17.3,77,51,46.33,68.7,130,2023-12-16T19:00:00
Gujrāt,PK,281.3,19,64,49,49,73,137,2023-12-16T20:00:00
Gujrāt,PK,370.8,24.7,52.3,58.7,60.67,90.3,157,2023-12-16T21:00:00
Gujrāt,PK,460.3,30.3,40.7,68.3,72.33,107.7,173,2023-12-16T22:00:00
Gujrāt,PK,549.8,36,29,78,84,125,188,2023-12-16T23:00:00
Gujrāt,PK,541.4,35,24.7,72.3,77.33,115,179,2023-12-17T00:00:00
Gujrāt,PK,533,34,20.3,66.7,70.67,105,170,2023-12-17T01:00:00
Gujrāt,PK,524.7,33,16,61,64,95,161,2023-12-17T02:00:00
Gujrāt,PK,514.3,31.3,12.7,55.3,60,89.7,156,2023-12-17T03:00:00
Gujrāt,PK,504,29.7,9.3,49.7,56,84.3,151,2023-12-17T04:00:00
Gujrāt,PK,493.7,28,6,44,52,79,145,2023-12-17T05:00:00
Gujrāt,PK,567.3,27.3,7.7,48.3,56.33,85,151,2023-12-17T06:00:00
Gujrāt,PK,640.8,26.7,9.3,52.7,60.67,91,157,2023-12-17T07:00:00
Gujrāt,PK,714.3,26,11,57,65,97,163,2023-12-17T08:00:00
