city_name,country_code,aqi,co,no2,o3,pm10,pm25,so2,temp,timestamp_local
Gujrāt,PK,116,397.6,41,20.3,58.3,41.33,39.3,14.8,2023-11-17T01:00:00
Gujrāt,PK,104,370.6,37,19,52,37,34,14.4,2023-11-17T02:00:00
Gujrāt,PK,101,359.9,34.3,15.3,50.7,35.67,30.3,13.3,2023-11-17T03:00:00
Gujrāt,PK,98,349.2,31.7,11.7,49.3,34.33,26.7,13.3,2023-11-17T04:00:00
Gujrāt,PK,95,338.5,29,8,48,33,23,13.7,2023-11-17T05:00:00
Gujrāt,PK,105,369,26.3,10.3,54,37.33,24,13.7,2023-11-17T06:00:00
Gujrāt,PK,117,399.6,23.7,12.7,60,41.67,25,14.8,2023-11-17T07:00:00
Gujrāt,PK,129,430.1,21,15,66,46,26,14.1,2023-11-17T08:00:00
Gujrāt,PK,122,363.2,17.7,47.7,62.3,43.67,26.3,14.8,2023-11-17T09:00:00
Gujrāt,PK,116,296.3,14.3,80.3,58.7,41.33,26.7,20.7,2023-11-17T10:00:00
Gujrāt,PK,110,229.4,11,113,55,39,27,21.9,2023-11-17T11:00:00
Gujrāt,PK,113,214.2,8.7,128,57.3,40.33,32,23,2023-11-17T12:00:00
Gujrāt,PK,117,199,6.3,143,59.7,41.67,37,25.6,2023-11-17T13:00:00
Gujrāt,PK,121,183.8,4,158,62,43,42,26.3,2023-11-17T14:00:00
Gujrāt,PK,112,189.9,9,135,57.3,39.67,40.3,24.4,2023-11-17T15:00:00
Gujrāt,PK,103,195.9,14,112,52.7,36.33,38.7,24.1,2023-11-17T16:00:00
Gujrāt,PK,95,201.9,19,89,48,33,37,22.2,2023-11-17T17:00:00
Gujrāt,PK,97,227.2,22.7,75.7,48.7,33.67,38.3,21.5,2023-11-17T18:00:00
Gujrāt,PK,98,252.5,26.3,62.3,49.3,34.33,39.7,18.5,2023-11-17T19:00:00
Gujrāt,PK,100,277.8,30,49,50,35,41,18.1,2023-11-17T20:00:00
Gujrāt,PK,107,314.8,35,38.7,54.7,38,43.3,17.8,2023-11-17T21:00:00
Gujrāt,PK,115,351.7,40,28.3,59.3,41,45.7,16.3,2023-11-17T22:00:00
Gujrāt,PK,123,388.7,45,18,64,44,48,16.3,2023-11-17T23:00:00
Gujrāt,PK,121,372.3,42.7,16,62.7,43,43.7,15.6,2023-11-18T00:00:00
Gujrāt,PK,118,356,40.3,14,61.3,42,39.3,14.1,2023-11-18T01:00:00
Gujrāt,PK,115,339.7,38,12,60,41,35,13.7,2023-11-18T02:00:00
Gujrāt,PK,115,327.6,34,9.7,59.7,41,31,13,2023-11-18T03:00:00
Gujrāt,PK,115,315.5,30,7.3,59.3,41,27,13.3,2023-11-18T04:00:00
Gujrāt,PK,115,303.5,26,5,59,41,23,13,2023-11-18T05:00:00
Gujrāt,PK,127,334.4,23.7,7.7,65.3,45.33,23.3,14.4,2023-11-18T06:00:00
Gujrāt,PK,139,365.3,21.3,10.3,71.7,49.67,23.7,14.4,2023-11-18T07:00:00
Gujrāt,PK,150,396.3,19,13,78,54,24,14.1,2023-11-18T08:00:00
Gujrāt,PK,146,343.4,16.3,43.3,75.7,52.33,28.3,15.6,2023-11-18T09:00:00
Gujrāt,PK,141,290.4,13.7,73.7,73.3,50.67,32.7,20.4,2023-11-18T10:00:00
Gujrāt,PK,137,237.5,11,104,71,49,37,20.7,2023-11-18T11:00:00
Gujrāt,PK,128,217.5,9,120.7,66.3,45.67,38.7,21.9,2023-11-18T12:00:00
Gujrāt,PK,119,197.5,7,137.3,61.7,42.33,40.3,24.4,2023-11-18T13:00:00
Gujrāt,PK,110,177.4,5,154,57,39,42,24.4,2023-11-18T14:00:00
Gujrāt,PK,103,183.4,10,131.7,53,36.33,37.7,23.7,2023-11-18T15:00:00
Gujrāt,PK,97,189.5,15,109.3,49,33.67,33.3,23.3,2023-11-18T16:00:00
Gujrāt,PK,91,195.5,20,87,45,31,29,21.5,2023-11-18T17:00:00
Gujrāt,PK,97,237.5,26.3,69.3,49.3,33.67,31.3,20.7,2023-11-18T18:00:00
Gujrāt,PK,103,279.5,32.7,51.7,53.7,36.33,33.7,17.8,2023-11-18T19:00:00
Gujrāt,PK,110,321.6,39,34,58,39,36,17,2023-11-18T20:00:00
Gujrāt,PK,114,334.4,39.7,29.7,60.3,40.67,37.7,16.3,2023-11-18T21:00:00
Gujrāt,PK,119,347.2,40.3,25.3,62.7,42.33,39.3,15.2,2023-11-18T22:00:00
Gujrāt,PK,123,360.1,41,21,65,44,41,15.2,2023-11-18T23:00:00
Gujrāt,PK,121,347.6,39,19,64,43.33,38.7,14.8,2023-11-19T00:00:00
Gujrāt,PK,120,335.2,37,17,63,42.67,36.3,13.7,2023-11-19T01:00:00
Gujrāt,PK,118,322.7,35,15,62,42,34,13.7,2023-11-19T02:00:00
Gujrāt,PK,121,320.4,32.7,11.3,63.7,43.33,31,13,2023-11-19T03:00:00
Gujrāt,PK,125,318.1,30.3,7.7,65.3,44.67,28,12.6,2023-11-19T04:00:00
Gujrāt,PK,129,315.7,28,4,67,46,25,12.6,2023-11-19T05:00:00
Gujrāt,PK,139,353.7,25.7,7,73,50,26.3,13.3,2023-11-19T06:00:00
Gujrāt,PK,150,391.6,23.3,10,79,54,27.7,14.1,2023-11-19T07:00:00
Gujrāt,PK,153,429.5,21,13,85,58,29,13.3,2023-11-19T08:00:00
Gujrāt,PK,148,361.1,17.7,45.7,78,53,30.7,14.4,2023-11-19T09:00:00
Gujrāt,PK,134,292.6,14.3,78.3,71,48,32.3,20,2023-11-19T10:00:00
Gujrāt,PK,121,224.1,11,111,64,43,34,20.7,2023-11-19T11:00:00
Gujrāt,PK,116,198.2,8.3,121,62,41.33,34.3,22.2,2023-11-19T12:00:00
Gujrāt,PK,112,172.4,5.7,131,60,39.67,34.7,24.4,2023-11-19T13:00:00
Gujrāt,PK,107,146.5,3,141,58,38,35,25.2,2023-11-19T14:00:00
Gujrāt,PK,112,178.4,11,124.7,60.3,39.67,35.7,24.1,2023-11-19T15:00:00
Gujrāt,PK,116,210.3,19,108.3,62.7,41.33,36.3,24.1,2023-11-19T16:00:00
Gujrāt,PK,121,242.2,27,92,65,43,37,23,2023-11-19T17:00:00
Gujrāt,PK,154,327.6,39,69.3,83,55.33,43.7,22.2,2023-11-19T18:00:00
Gujrāt,PK,166,413,51,46.7,101,67.67,50.3,20,2023-11-19T19:00:00
Gujrāt,PK,183,498.4,63,24,119,80,57,18.1,2023-11-19T20:00:00
Gujrāt,PK,184,517.7,63.3,18.7,120.7,81.33,58,17.8,2023-11-19T21:00:00
Gujrāt,PK,186,536.9,63.7,13.3,122.3,82.67,59,16.7,2023-11-19T22:00:00
Gujrāt,PK,188,556.2,64,8,124,84,60,16.3,2023-11-19T23:00:00
Gujrāt,PK,182,510.8,57.3,11.7,117.3,79.33,55.3,15.9,2023-11-20T00:00:00
Gujrāt,PK,176,465.5,50.7,15.3,110.7,74.67,50.7,14.8,2023-11-20T01:00:00
Gujrāt,PK,169,420.2,44,19,104,70,46,14.4,2023-11-20T02:00:00
Gujrāt,PK,166,400.3,40.3,18,100.7,67.67,42.7,12.6,2023-11-20T03:00:00
Gujrāt,PK,163,380.5,36.7,17,97.3,65.33,39.3,12.6,2023-11-20T04:00:00
Gujrāt,PK,160,360.7,33,16,94,63,36,12.6,2023-11-20T05:00:00
Gujrāt,PK,162,393.9,30.7,16,96.7,64.67,36.3,12.2,2023-11-20T06:00:00
Gujrāt,PK,165,427.2,28.3,16,99.3,66.33,36.7,12.6,2023-11-20T07:00:00
Gujrāt,PK,167,460.5,26,16,102,68,37,13,2023-11-20T08:00:00
Gujrāt,PK,167,405.6,21.7,51,102.3,68.33,43.3,14.8,2023-11-20T09:00:00
Gujrāt,PK,168,350.7,17.3,86,102.7,68.67,49.7,19.3,2023-11-20T10:00:00
Gujrāt,PK,168,295.9,13,121,103,69,56,20.4,2023-11-20T11:00:00
Gujrāt,PK,163,260.1,10,132,97,65,61,21.5,2023-11-20T12:00:00
Gujrāt,PK,157,224.3,7,143,91,61,66,24.1,2023-11-20T13:00:00
Gujrāt,PK,152,188.5,4,154,85,57,71,24.4,2023-11-20T14:00:00
Gujrāt,PK,150,217.3,11.7,134.7,82.3,55.67,67,23,2023-11-20T15:00:00
Gujrāt,PK,151,246.1,19.3,115.3,79.7,54.33,63,23,2023-11-20T16:00:00
Gujrāt,PK,148,274.9,27,96,77,53,59,21.5,2023-11-20T17:00:00
Gujrāt,PK,154,335.2,34.3,76.3,80.7,55.33,61.3,20.4,2023-11-20T18:00:00
Gujrāt,PK,153,395.5,41.7,56.7,84.3,57.67,63.7,18.1,2023-11-20T19:00:00
Gujrāt,PK,156,455.8,49,37,88,60,66,16.7,2023-11-20T20:00:00
Gujrāt,PK,155,460.3,48.3,32.7,86.7,59.33,64.7,16.3,2023-11-20T21:00:00
Gujrāt,PK,154,464.7,47.7,28.3,85.3,58.67,63.3,15.2,2023-11-20T22:00:00
Gujrāt,PK,153,469.2,47,24,84,58,62,15.2,2023-11-20T23:00:00
Gujrāt,PK,152,446.5,43.7,23.3,82,56.67,58,15.2,2023-11-21T00:00:00
Gujrāt,PK,154,423.7,40.3,22.7,80,55.33,54,14.8,2023-11-21T01:00:00
Gujrāt,PK,150,400.9,37,22,78,54,50,13.7,2023-11-21T02:00:00
Gujrāt,PK,150,393.5,35.3,19,80.7,55.67,45.7,12.2,2023-11-21T03:00:00
Gujrāt,PK,153,386.1,33.7,16,83.3,57.33,41.3,12.2,2023-11-21T04:00:00
Gujrāt,PK,155,378.8,32,13,86,59,37,12.2,2023-11-21T05:00:00
Gujrāt,PK,156,416.7,29.7,15.3,86.7,59.67,37.3,12.6,2023-11-21T06:00:00
Gujrāt,PK,157,454.6,27.3,17.7,87.3,60.33,37.7,13.3,2023-11-21T07:00:00
Gujrāt,PK,157,492.6,25,20,88,61,38,12.6,2023-11-21T08:00:00
Gujrāt,PK,157,435.8,20.7,58.7,87,60.33,44.3,14.1,2023-11-21T09:00:00
Gujrāt,PK,156,379,16.3,97.3,86,59.67,50.7,19.3,2023-11-21T10:00:00
Gujrāt,PK,155,322.1,12,136,85,59,57,20.4,2023-11-21T11:00:00
Gujrāt,PK,148,283.2,9.3,145.3,76.7,53.33,57.3,21.5,2023-11-21T12:00:00
Gujrāt,PK,133,244.3,6.7,154.7,68.3,47.67,57.7,24.1,2023-11-21T13:00:00
Gujrāt,PK,118,205.4,4,164,60,42,58,24.4,2023-11-21T14:00:00
Gujrāt,PK,118,221.2,8.7,146.7,60,42,55,23.3,2023-11-21T15:00:00
Gujrāt,PK,118,236.9,13.3,129.3,60,42,52,23.3,2023-11-21T16:00:00
Gujrāt,PK,118,252.7,18,112,60,42,49,20.7,2023-11-21T17:00:00
Gujrāt,PK,126,305.6,24.3,92.7,64.7,45,52.3,20,2023-11-21T18:00:00
Gujrāt,PK,134,358.5,30.7,73.3,69.3,48,55.7,17.4,2023-11-21T19:00:00
Gujrāt,PK,142,411.4,37,54,74,51,59,16.7,2023-11-21T20:00:00
Gujrāt,PK,148,427,37.3,48,76.7,53,60,16.3,2023-11-21T21:00:00
Gujrāt,PK,153,442.6,37.7,42,79.3,55,61,14.4,2023-11-21T22:00:00
Gujrāt,PK,152,458.1,38,36,82,57,62,14.1,2023-11-21T23:00:00
Gujrāt,PK,151,441.8,35.3,34.3,81,56.33,59.3,13.7,2023-11-22T00:00:00
Gujrāt,PK,150,425.4,32.7,32.7,80,55.67,56.7,13,2023-11-22T01:00:00
Gujrāt,PK,153,409.1,30,31,79,55,54,13,2023-11-22T02:00:00
Gujrāt,PK,150,412.6,29.7,27,80,55.67,51.3,11.5,2023-11-22T03:00:00
Gujrāt,PK,151,416.1,29.3,23,81,56.33,48.7,11.9,2023-11-22T04:00:00
Gujrāt,PK,152,419.6,29,19,82,57,46,12.2,2023-11-22T05:00:00
Gujrāt,PK,157,453.5,28,18.3,87.7,61,45.3,12.2,2023-11-22T06:00:00
Gujrāt,PK,163,487.3,27,17.7,93.3,65,44.7,11.9,2023-11-22T07:00:00
Gujrāt,PK,168,521.2,26,17,99,69,44,11.9,2023-11-22T08:00:00
Gujrāt,PK,160,466.5,21,57,90,62.67,46,13.7,2023-11-22T09:00:00
Gujrāt,PK,151,411.8,16,97,81,56.33,48,18.1,2023-11-22T10:00:00
Gujrāt,PK,139,357.2,11,137,72,50,50,19.6,2023-11-22T11:00:00
Gujrāt,PK,127,319.8,8.7,151.3,65.7,45.33,49,21.1,2023-11-22T12:00:00
Gujrāt,PK,114,282.5,6.3,165.7,59.3,40.67,48,23.7,2023-11-22T13:00:00
Gujrāt,PK,106,245.1,4,180,53,36,47,24.4,2023-11-22T14:00:00
Gujrāt,PK,116,269.6,11.7,160,60,41.33,48,23,2023-11-22T15:00:00
Gujrāt,PK,130,294.1,19.3,140,67,46.67,49,23,2023-11-22T16:00:00
Gujrāt,PK,145,318.6,27,120,74,52,50,21.5,2023-11-22T17:00:00
Gujrāt,PK,164,393.2,33.3,99.7,93.7,65.67,56.3,20.4,2023-11-22T18:00:00
Gujrāt,PK,182,467.7,39.7,79.3,113.3,79.33,62.7,16.7,2023-11-22T19:00:00
Gujrāt,PK,200,542.2,46,59,133,93,69,15.9,2023-11-22T20:00:00
Gujrāt,PK,208,548.6,43.7,51.7,142.3,99.33,67.3,15.2,2023-11-22T21:00:00
Gujrāt,PK,217,555,41.3,44.3,151.7,105.67,65.7,13.3,2023-11-22T22:00:00
Gujrāt,PK,225,561.4,39,37,161,112,64,13.3,2023-11-22T23:00:00
Gujrāt,PK,219,515.9,35,36.7,153.7,107,59,13.3,2023-11-23T00:00:00
Gujrāt,PK,212,470.4,31,36.3,146.3,102,54,11.9,2023-11-23T01:00:00
Gujrāt,PK,205,424.9,27,36,139,97,49,11.5,2023-11-23T02:00:00
Gujrāt,PK,200,393.2,24.3,34.7,134.3,93.33,45.7,11.1,2023-11-23T03:00:00
Gujrāt,PK,196,361.4,21.7,33.3,129.7,89.67,42.3,11.5,2023-11-23T04:00:00
Gujrāt,PK,191,329.7,19,32,125,86,39,11.5,2023-11-23T05:00:00
Gujrāt,PK,191,361.8,20.3,27.7,124.7,86,39.7,11.5,2023-11-23T06:00:00
Gujrāt,PK,191,393.9,21.7,23.3,124.3,86,40.3,11.9,2023-11-23T07:00:00
Gujrāt,PK,191,426,23,19,124,86,41,11.5,2023-11-23T08:00:00
Gujrāt,PK,187,365.3,17,55.7,120.3,83,51.7,12.6,2023-11-23T09:00:00
Gujrāt,PK,183,304.6,11,92.3,116.7,80,62.3,18.1,2023-11-23T10:00:00
Gujrāt,PK,179,243.9,5,129,113,77,73,19.6,2023-11-23T11:00:00
Gujrāt,PK,173,225.3,4.3,134.7,108.3,73,73.3,20.7,2023-11-23T12:00:00
Gujrāt,PK,168,206.6,3.7,140.3,103.7,69,73.7,23.3,2023-11-23T13:00:00
Gujrāt,PK,163,187.9,3,146,99,65,74,23.7,2023-11-23T14:00:00
Gujrāt,PK,172,227,11.7,131,108.7,72,71.7,22.6,2023-11-23T15:00:00
Gujrāt,PK,181,266.1,20.3,116,118.3,79,69.3,22.2,2023-11-23T16:00:00
Gujrāt,PK,191,305.2,29,101,128,86,67,21.1,2023-11-23T17:00:00
Gujrāt,PK,205,396.7,39.3,78,143.7,97,72.3,19.6,2023-11-23T18:00:00
Gujrāt,PK,220,488.1,49.7,55,159.3,108,77.7,16.3,2023-11-23T19:00:00
Gujrāt,PK,235,579.5,60,32,175,119,83,15.6,2023-11-23T20:00:00
Gujrāt,PK,232,606.2,62,24,171.7,117,81.3,15.6,2023-11-23T21:00:00
Gujrāt,PK,229,632.8,64,16,168.3,115,79.7,14.8,2023-11-23T22:00:00
Gujrāt,PK,227,659.5,66,8,165,113,78,14.4,2023-11-23T23:00:00
Gujrāt,PK,210,611,59.3,7,147,100.67,66.3,14.4,2023-11-24T00:00:00
Gujrāt,PK,194,562.6,52.7,6,129,88.33,54.7,13.3,2023-11-24T01:00:00
Gujrāt,PK,177,514.2,46,5,111,76,43,13.3,2023-11-24T02:00:00
Gujrāt,PK,170,474.7,39,5.7,102.7,70.33,36.7,12.6,2023-11-24T03:00:00
Gujrāt,PK,162,435.2,32,6.3,94.3,64.67,30.3,12.6,2023-11-24T04:00:00
Gujrāt,PK,155,395.7,25,7,86,59,24,12.2,2023-11-24T05:00:00
Gujrāt,PK,159,412.6,24.3,10,90.7,62.33,24,11.9,2023-11-24T06:00:00
Gujrāt,PK,164,429.5,23.7,13,95.3,65.67,24,12.2,2023-11-24T07:00:00
Gujrāt,PK,168,446.5,23,16,100,69,24,13,2023-11-24T08:00:00
Gujrāt,PK,160,388.1,19,51.3,91.7,63,28.3,13.7,2023-11-24T09:00:00
Gujrāt,PK,152,329.7,15,86.7,83.3,57,32.7,19.6,2023-11-24T10:00:00
Gujrāt,PK,142,271.4,11,122,75,51,37,20.7,2023-11-24T11:00:00
Gujrāt,PK,129,235.4,8.7,131.3,68.3,46,34,21.5,2023-11-24T12:00:00
Gujrāt,PK,115,199.4,6.3,140.7,61.7,41,31,24.4,2023-11-24T13:00:00
Gujrāt,PK,102,163.4,4,150,55,36,28,24.8,2023-11-24T14:00:00
Gujrāt,PK,106,195.1,10.7,131,56.3,37.67,28.7,23.7,2023-11-24T15:00:00
Gujrāt,PK,111,226.8,17.3,112,57.7,39.33,29.3,23.3,2023-11-24T16:00:00
Gujrāt,PK,115,258.5,24,93,59,41,30,20.7,2023-11-24T17:00:00
Gujrāt,PK,124,305,29.7,75.3,64,44.33,34.7,20,2023-11-24T18:00:00
Gujrāt,PK,133,351.5,35.3,57.7,69,47.67,39.3,17,2023-11-24T19:00:00
Gujrāt,PK,142,398,41,40,74,51,44,15.9,2023-11-24T20:00:00
Gujrāt,PK,150,432.1,44.3,31,80.3,55.67,47.7,15.2,2023-11-24T21:00:00
Gujrāt,PK,157,466.1,47.7,22,86.7,60.33,51.3,14.1,2023-11-24T22:00:00
Gujrāt,PK,163,500.1,51,13,93,65,55,14.1,2023-11-24T23:00:00
Gujrāt,PK,161,472.1,46.3,11,91.7,64,49,13.7,2023-11-25T00:00:00
Gujrāt,PK,160,444.1,41.7,9,90.3,63,43,12.6,2023-11-25T01:00:00
Gujrāt,PK,159,416.1,37,7,89,62,37,12.2,2023-11-25T02:00:00
Gujrāt,PK,157,406.4,33.3,6.7,87.7,60.67,35,11.5,2023-11-25T03:00:00
Gujrāt,PK,155,396.7,29.7,6.3,86.3,59.33,33,13,2023-11-25T04:00:00
Gujrāt,PK,153,386.9,26,6,85,58,31,12.6,2023-11-25T05:00:00
Gujrāt,PK,161,434.6,25,8,93,63.67,33,12.6,2023-11-25T06:00:00
Gujrāt,PK,169,482.2,24,10,101,69.33,35,12.6,2023-11-25T07:00:00
Gujrāt,PK,176,529.9,23,12,109,75,37,12.6,2023-11-25T08:00:00
Gujrāt,PK,164,460.5,21.7,42.3,96.3,66,36.3,13,2023-11-25T09:00:00
Gujrāt,PK,152,391,20.3,72.7,83.7,57,35.7,18.5,2023-11-25T10:00:00
Gujrāt,PK,134,321.6,19,103,71,48,35,19.6,2023-11-25T11:00:00
Gujrāt,PK,131,299.4,15.3,119.7,69.3,47,37,20.4,2023-11-25T12:00:00
Gujrāt,PK,129,277.2,11.7,136.3,67.7,46,39,22.6,2023-11-25T13:00:00
Gujrāt,PK,126,255,8,153,66,45,41,23,2023-11-25T14:00:00
Gujrāt,PK,139,292,16,133,72.7,49.67,42.7,22.2,2023-11-25T15:00:00
Gujrāt,PK,151,329,24,113,79.3,54.33,44.3,21.9,2023-11-25T16:00:00
Gujrāt,PK,155,365.9,32,93,86,59,46,20.7,2023-11-25T17:00:00
Gujrāt,PK,173,464.2,42.7,72.3,106,73,56.7,20,2023-11-25T18:00:00
Gujrāt,PK,192,562.4,53.3,51.7,126,87,67.3,17.4,2023-11-25T19:00:00
Gujrāt,PK,211,660.6,64,31,146,101,78,16.3,2023-11-25T20:00:00
Gujrāt,PK,216,674.6,64.7,25.3,152,105,79,17.8,2023-11-25T21:00:00
Gujrāt,PK,221,688.6,65.3,19.7,158,109,80,16.7,2023-11-25T22:00:00
Gujrāt,PK,227,702.7,66,14,164,113,81,15.2,2023-11-25T23:00:00
Gujrāt,PK,214,646.2,61,12.3,150.3,103.67,72,14.1,2023-11-26T00:00:00
Gujrāt,PK,202,589.8,56,10.7,136.7,94.33,63,13.3,2023-11-26T01:00:00
Gujrāt,PK,189,533.4,51,9,123,85,54,13.3,2023-11-26T02:00:00
Gujrāt,PK,185,479.5,43.3,10,118.3,82,48,13,2023-11-26T03:00:00
Gujrāt,PK,181,425.6,35.7,11,113.7,79,42,13,2023-11-26T04:00:00
Gujrāt,PK,177,371.8,28,12,109,76,36,12.6,2023-11-26T05:00:00
Gujrāt,PK,182,396.7,26,13.3,114,79.33,38,11.9,2023-11-26T06:00:00
Gujrāt,PK,186,421.6,24,14.7,119,82.67,40,11.9,2023-11-26T07:00:00
Gujrāt,PK,191,446.5,22,16,124,86,42,12.6,2023-11-26T08:00:00
Gujrāt,PK,182,392,18.7,40.3,115.3,79.67,43,13,2023-11-26T09:00:00
Gujrāt,PK,174,337.5,15.3,64.7,106.7,73.33,44,17,2023-11-26T10:00:00
Gujrāt,PK,165,283,12,89,98,67,45,18.5,2023-11-26T11:00:00
Gujrāt,PK,160,262.4,9.7,104.7,92,63,44.7,19.3,2023-11-26T12:00:00
Gujrāt,PK,155,241.8,7.3,120.3,86,59,44.3,21.9,2023-11-26T13:00:00
Gujrāt,PK,153,221.2,5,136,80,55,44,22.2,2023-11-26T14:00:00
Gujrāt,PK,151,273.9,15.7,117,81.3,56,46.3,21.1,2023-11-26T15:00:00
Gujrāt,PK,152,326.6,26.3,98,82.7,57,48.7,21.1,2023-11-26T16:00:00
Gujrāt,PK,153,379.3,37,79,84,58,51,18.9,2023-11-26T17:00:00
Gujrāt,PK,171,480.7,49,58.3,102.3,71,60.3,18.5,2023-11-26T18:00:00
Gujrāt,PK,188,582,61,37.7,120.7,84,69.7,17.4,2023-11-26T19:00:00
Gujrāt,PK,205,683.4,73,17,139,97,79,17,2023-11-26T20:00:00
Gujrāt,PK,207,714.7,71.7,13,141,98.33,81,16.7,2023-11-26T21:00:00
Gujrāt,PK,209,746,70.3,9,143,99.67,83,15.6,2023-11-26T22:00:00
Gujrāt,PK,211,777.4,69,5,145,101,85,15.2,2023-11-26T23:00:00
Gujrāt,PK,195,714.5,65,4.3,128,89,76.3,14.8,2023-11-27T00:00:00
Gujrāt,PK,179,651.7,61,3.7,111,77,67.7,14.1,2023-11-27T01:00:00
Gujrāt,PK,163,588.9,57,3,94,65,59,13.7,2023-11-27T02:00:00
Gujrāt,PK,154,542.9,47.3,4.3,84,58.33,47.7,13.7,2023-11-27T03:00:00
Gujrāt,PK,144,497,37.7,5.7,74,51.67,36.3,13.7,2023-11-27T04:00:00
Gujrāt,PK,126,451.1,28,7,64,45,25,14.1,2023-11-27T05:00:00
Gujrāt,PK,140,488.9,28,8,71.7,50.33,30,13.7,2023-11-27T06:00:00
Gujrāt,PK,150,526.6,28,9,79.3,55.67,35,14.4,2023-11-27T07:00:00
Gujrāt,PK,157,564.3,28,10,87,61,40,14.4,2023-11-27T08:00:00
Gujrāt,PK,153,502.1,26.7,28.3,81.7,57.33,38.3,14.8,2023-11-27T09:00:00
Gujrāt,PK,149,439.8,25.3,46.7,76.3,53.67,36.7,18.1,2023-11-27T10:00:00
Gujrāt,PK,139,377.6,24,65,71,50,35,18.5,2023-11-27T11:00:00
Gujrāt,PK,126,318.5,19,76.3,64.3,45,33.7,19.3,2023-11-27T12:00:00
Gujrāt,PK,112,259.3,14,87.7,57.7,40,32.3,21.1,2023-11-27T13:00:00
Gujrāt,PK,100,200.2,9,99,51,35,31,21.9,2023-11-27T14:00:00
Gujrāt,PK,93,188.7,12.3,84.3,46.7,32,26.7,21.1,2023-11-27T15:00:00
Gujrāt,PK,87,177.2,15.7,69.7,42.3,29,22.3,20.7,2023-11-27T16:00:00
Gujrāt,PK,80,165.7,19,55,38,26,18,19.6,2023-11-27T17:00:00
Gujrāt,PK,83,177.4,20,49.7,39.7,27.33,19,19.3,2023-11-27T18:00:00
Gujrāt,PK,86,189.1,21,44.3,41.3,28.67,20,17.4,2023-11-27T19:00:00
Gujrāt,PK,89,200.8,22,39,43,30,21,17.4,2023-11-27T20:00:00
Gujrāt,PK,98,236.9,24.7,30.7,49.3,34.33,25.7,17,2023-11-27T21:00:00
Gujrāt,PK,109,273.1,27.3,22.3,55.7,38.67,30.3,15.6,2023-11-27T22:00:00
Gujrāt,PK,121,309.3,30,14,62,43,35,15.6,2023-11-27T23:00:00
Gujrāt,PK,125,314.2,30,12.3,64.7,44.67,36,15.2,2023-11-28T00:00:00
Gujrāt,PK,130,319,30,10.7,67.3,46.33,37,15.2,2023-11-28T01:00:00
Gujrāt,PK,134,323.9,30,9,70,48,38,14.8,2023-11-28T02:00:00
Gujrāt,PK,115,294.7,25.3,9.3,59.7,41,33,14.4,2023-11-28T03:00:00
Gujrāt,PK,98,265.5,20.7,9.7,49.3,34,28,14.1,2023-11-28T04:00:00
Gujrāt,PK,82,236.4,16,10,39,27,23,14.1,2023-11-28T05:00:00
Gujrāt,PK,112,301.1,17,12,57,39.67,31.7,14.1,2023-11-28T06:00:00
Gujrāt,PK,146,365.9,18,14,75,52.33,40.3,13.7,2023-11-28T07:00:00
Gujrāt,PK,163,430.7,19,16,93,65,49,14.8,2023-11-28T08:00:00
Gujrāt,PK,154,358.1,15.3,40.7,83.7,58.33,48.7,15.6,2023-11-28T09:00:00
Gujrāt,PK,144,285.6,11.7,65.3,74.3,51.67,48.3,20.4,2023-11-28T10:00:00
Gujrāt,PK,126,213,8,90,65,45,48,21.5,2023-11-28T11:00:00
Gujrāt,PK,121,194.1,6.7,102,62.7,43.33,46.7,22.2,2023-11-28T12:00:00
Gujrāt,PK,117,175.3,5.3,114,60.3,41.67,45.3,25.6,2023-11-28T13:00:00
Gujrāt,PK,112,156.4,4,126,58,40,44,25.6,2023-11-28T14:00:00
Gujrāt,PK,128,202.1,13.3,109.3,66,45.67,43.7,23.7,2023-11-28T15:00:00
Gujrāt,PK,143,247.8,22.7,92.7,74,51.33,43.3,24.1,2023-11-28T16:00:00
Gujrāt,PK,152,293.6,32,76,82,57,43,23.7,2023-11-28T17:00:00
Gujrāt,PK,171,394.7,43.7,55.7,102,71,53,23,2023-11-28T18:00:00
Gujrāt,PK,189,495.9,55.3,35.3,122,85,63,20.4,2023-11-28T19:00:00
Gujrāt,PK,208,597,67,15,142,99,73,20,2023-11-28T20:00:00
Gujrāt,PK,211,602.7,62.7,12,144.7,101,70,19.6,2023-11-28T21:00:00
Gujrāt,PK,213,608.3,58.3,9,147.3,103,67,18.1,2023-11-28T22:00:00
Gujrāt,PK,216,613.9,54,6,150,105,64,16.7,2023-11-28T23:00:00
Gujrāt,PK,203,550.3,48.7,6,135.7,95,54,16.3,2023-11-29T00:00:00
Gujrāt,PK,189,486.7,43.3,6,121.3,85,44,15.9,2023-11-29T01:00:00
Gujrāt,PK,176,423.1,38,6,107,75,34,15.6,2023-11-29T02:00:00
Gujrāt,PK,165,412.2,32.7,5,95,66.67,28.7,13.3,2023-11-29T03:00:00
Gujrāt,PK,154,401.3,27.3,4,83,58.33,23.3,13.3,2023-11-29T04:00:00
Gujrāt,PK,139,390.4,22,3,71,50,18,13.3,2023-11-29T05:00:00
Gujrāt,PK,153,449.6,22.7,5.7,78.7,55,22.3,13.3,2023-11-29T06:00:00
Gujrāt,PK,156,508.7,23.3,8.3,86.3,60,26.7,13.3,2023-11-29T07:00:00
Gujrāt,PK,163,567.8,24,11,94,65,31,14.1,2023-11-29T08:00:00
