timestamp_local,temp,city_name,country_code,aqi,co,no2,o3,pm10,pm25,so2
2023-08-15 21:00:00,31.5,Gujrāt,PK,164.0,238.3,32.3,81.3,139.7,65.67,33.7
2023-08-15 22:00:00,30.7,Gujrāt,PK,165.0,275.8,37.7,65.7,137.3,66.33,37.3
2023-08-15 23:00:00,30.7,Gujrāt,PK,165.0,313.4,43.0,50.0,135.0,67.0,41.0
2023-08-16 00:00:00,30.4,Gujrāt,PK,157.0,262.6,33.3,58.3,119.3,60.33,33.7
2023-08-16 01:00:00,29.6,Gujrāt,PK,149.0,211.8,23.7,66.7,103.7,53.67,26.3
2023-08-16 02:00:00,29.3,Gujrāt,PK,131.0,161.1,14.0,75.0,88.0,47.0,19.0
2023-08-16 03:00:00,29.3,Gujrāt,PK,129.0,154.1,14.3,71.0,86.3,46.0,18.7
2023-08-16 04:00:00,29.3,Gujrāt,PK,126.0,147.1,14.7,67.0,84.7,45.0,18.3
2023-08-16 05:00:00,28.9,Gujrāt,PK,123.0,140.1,15.0,63.0,83.0,44.0,18.0
2023-08-16 06:00:00,28.9,Gujrāt,PK,124.0,133.6,12.7,77.7,87.7,44.33,20.7
2023-08-16 07:00:00,28.9,Gujrāt,PK,125.0,127.2,10.3,92.3,92.3,44.67,23.3
2023-08-16 08:00:00,31.5,Gujrāt,PK,126.0,120.8,8.0,107.0,97.0,45.0,26.0
2023-08-16 09:00:00,32.6,Gujrāt,PK,126.0,113.6,6.0,125.7,101.3,45.0,26.0
2023-08-16 10:00:00,33.7,Gujrāt,PK,126.0,106.4,4.0,144.3,105.7,45.0,26.0
2023-08-16 11:00:00,34.8,Gujrāt,PK,126.0,99.2,2.0,163.0,110.0,45.0,26.0
2023-08-16 12:00:00,35.2,Gujrāt,PK,126.0,97.3,2.0,162.7,109.7,45.0,23.7
2023-08-16 13:00:00,35.9,Gujrāt,PK,126.0,95.3,2.0,162.3,109.3,45.0,21.3
2023-08-16 14:00:00,35.9,Gujrāt,PK,126.0,93.4,2.0,162.0,109.0,45.0,19.0
2023-08-16 15:00:00,35.9,Gujrāt,PK,130.0,95.1,2.7,162.0,113.3,46.67,19.7
2023-08-16 16:00:00,36.3,Gujrāt,PK,135.0,96.9,3.3,162.0,117.7,48.33,20.3
2023-08-16 17:00:00,36.7,Gujrāt,PK,139.0,98.6,4.0,162.0,122.0,50.0,21.0
2023-08-16 18:00:00,36.7,Gujrāt,PK,153.0,141.0,12.3,140.0,122.7,55.0,24.0
2023-08-16 19:00:00,33.7,Gujrāt,PK,156.0,183.4,20.7,118.0,123.3,60.0,27.0
2023-08-16 20:00:00,32.2,Gujrāt,PK,163.0,225.9,29.0,96.0,124.0,65.0,30.0
2023-08-16 21:00:00,32.2,Gujrāt,PK,165.0,258.7,33.7,82.3,123.3,66.33,33.3
2023-08-16 22:00:00,31.5,Gujrāt,PK,166.0,291.6,38.3,68.7,122.7,67.67,36.7
2023-08-16 23:00:00,31.1,Gujrāt,PK,168.0,324.5,43.0,55.0,122.0,69.0,40.0
2023-08-17 00:00:00,30.7,Gujrāt,PK,165.0,325.8,44.3,45.7,119.0,67.0,37.7
2023-08-17 01:00:00,30.0,Gujrāt,PK,163.0,327.2,45.7,36.3,116.0,65.0,35.3
2023-08-17 02:00:00,30.0,Gujrāt,PK,160.0,328.6,47.0,27.0,113.0,63.0,33.0
2023-08-17 03:00:00,29.3,Gujrāt,PK,159.0,295.9,38.7,34.7,111.7,62.0,29.3
2023-08-17 04:00:00,28.9,Gujrāt,PK,157.0,263.2,30.3,42.3,110.3,61.0,25.7
2023-08-17 05:00:00,28.9,Gujrāt,PK,156.0,230.5,22.0,50.0,109.0,60.0,22.0
2023-08-17 06:00:00,28.9,Gujrāt,PK,154.0,205.6,17.7,68.7,111.0,58.67,24.3
2023-08-17 07:00:00,29.3,Gujrāt,PK,153.0,180.7,13.3,87.3,113.0,57.33,26.7
2023-08-17 08:00:00,29.6,Gujrāt,PK,151.0,155.8,9.0,106.0,115.0,56.0,29.0
2023-08-17 09:00:00,30.4,Gujrāt,PK,151.0,139.1,6.7,121.0,120.0,54.33,29.7
2023-08-17 10:00:00,33.3,Gujrāt,PK,147.0,122.4,4.3,136.0,125.0,52.67,30.3
2023-08-17 11:00:00,34.1,Gujrāt,PK,142.0,105.6,2.0,151.0,130.0,51.0,31.0
2023-08-17 12:00:00,34.8,Gujrāt,PK,142.0,102.5,2.0,153.3,131.0,51.0,30.7
2023-08-17 13:00:00,35.9,Gujrāt,PK,142.0,99.4,2.0,155.7,132.0,51.0,30.3
2023-08-17 14:00:00,36.3,Gujrāt,PK,142.0,96.3,2.0,158.0,133.0,51.0,30.0
2023-08-17 15:00:00,35.9,Gujrāt,PK,143.0,94.2,2.7,156.7,134.0,51.33,28.3
2023-08-17 16:00:00,35.9,Gujrāt,PK,144.0,92.0,3.3,155.3,135.0,51.67,26.7
2023-08-17 17:00:00,36.3,Gujrāt,PK,145.0,89.9,4.0,154.0,136.0,52.0,25.0
2023-08-17 18:00:00,35.2,Gujrāt,PK,154.0,142.0,14.3,131.7,144.0,58.33,29.0
2023-08-17 19:00:00,33.0,Gujrāt,PK,162.0,194.1,24.7,109.3,152.0,64.67,33.0
2023-08-17 20:00:00,32.6,Gujrāt,PK,171.0,246.3,35.0,87.0,160.0,71.0,37.0
2023-08-17 21:00:00,32.6,Gujrāt,PK,174.0,281.1,38.7,73.7,158.0,73.33,39.3
2023-08-17 22:00:00,31.1,Gujrāt,PK,177.0,315.9,42.3,60.3,156.0,75.67,41.7
2023-08-17 23:00:00,30.7,Gujrāt,PK,180.0,350.7,46.0,47.0,154.0,78.0,44.0
2023-08-18 00:00:00,30.4,Gujrāt,PK,176.0,321.4,40.0,45.3,146.7,75.0,38.7
2023-08-18 01:00:00,29.6,Gujrāt,PK,172.0,292.0,34.0,43.7,139.3,72.0,33.3
2023-08-18 02:00:00,29.6,Gujrāt,PK,168.0,262.6,28.0,42.0,132.0,69.0,28.0
2023-08-18 03:00:00,29.6,Gujrāt,PK,162.0,218.1,21.3,56.7,123.7,64.67,25.0
2023-08-18 04:00:00,29.3,Gujrāt,PK,157.0,173.5,14.7,71.3,115.3,60.33,22.0
2023-08-18 05:00:00,28.9,Gujrāt,PK,151.0,129.0,8.0,86.0,107.0,56.0,19.0
2023-08-18 06:00:00,27.8,Gujrāt,PK,143.0,125.1,7.7,92.7,97.0,51.33,18.7
2023-08-18 07:00:00,29.3,Gujrāt,PK,130.0,121.2,7.3,99.3,87.0,46.67,18.3
2023-08-18 08:00:00,29.6,Gujrāt,PK,118.0,117.3,7.0,106.0,77.0,42.0,18.0
2023-08-18 09:00:00,30.4,Gujrāt,PK,121.0,111.3,5.3,121.7,88.3,43.33,20.0
2023-08-18 10:00:00,34.1,Gujrāt,PK,125.0,105.2,3.7,137.3,99.7,44.67,22.0
2023-08-18 11:00:00,34.8,Gujrāt,PK,129.0,99.2,2.0,153.0,111.0,46.0,24.0
2023-08-18 12:00:00,35.2,Gujrāt,PK,130.0,96.7,2.0,153.0,116.0,46.67,24.0
2023-08-18 13:00:00,36.7,Gujrāt,PK,132.0,94.2,2.0,153.0,121.0,47.33,24.0
2023-08-18 14:00:00,36.7,Gujrāt,PK,134.0,91.6,2.0,153.0,126.0,48.0,24.0
2023-08-18 15:00:00,36.7,Gujrāt,PK,129.0,90.8,2.7,152.3,118.0,46.0,22.3
2023-08-18 16:00:00,37.0,Gujrāt,PK,123.0,90.1,3.3,151.7,110.0,44.0,20.7
2023-08-18 17:00:00,37.4,Gujrāt,PK,118.0,89.3,4.0,151.0,102.0,42.0,19.0
2023-08-18 18:00:00,37.0,Gujrāt,PK,138.0,138.1,13.3,131.7,108.7,49.33,23.3
2023-08-18 19:00:00,33.7,Gujrāt,PK,152.0,186.9,22.7,112.3,115.3,56.67,27.7
2023-08-18 20:00:00,33.3,Gujrāt,PK,161.0,235.8,32.0,93.0,122.0,64.0,32.0
2023-08-18 21:00:00,33.3,Gujrāt,PK,170.0,275.8,36.0,75.3,131.0,70.33,34.0
2023-08-18 22:00:00,32.6,Gujrāt,PK,178.0,315.9,40.0,57.7,140.0,76.67,36.0
2023-08-18 23:00:00,32.2,Gujrāt,PK,187.0,356.0,44.0,40.0,149.0,83.0,38.0
2023-08-19 00:00:00,32.2,Gujrāt,PK,176.0,301.3,35.0,46.3,133.0,74.67,32.0
2023-08-19 01:00:00,31.5,Gujrāt,PK,165.0,246.7,26.0,52.7,117.0,66.33,26.0
2023-08-19 02:00:00,31.5,Gujrāt,PK,153.0,192.0,17.0,59.0,101.0,58.0,20.0
2023-08-19 03:00:00,30.4,Gujrāt,PK,149.0,193.4,19.0,46.3,93.7,53.67,18.3
2023-08-19 04:00:00,30.0,Gujrāt,PK,138.0,194.7,21.0,33.7,86.3,49.33,16.7
2023-08-19 05:00:00,30.0,Gujrāt,PK,126.0,196.1,23.0,21.0,79.0,45.0,15.0
2023-08-19 06:00:00,30.0,Gujrāt,PK,130.0,189.9,19.3,45.3,85.0,46.67,17.3
2023-08-19 07:00:00,31.1,Gujrāt,PK,135.0,183.6,15.7,69.7,91.0,48.33,19.7
2023-08-19 08:00:00,31.5,Gujrāt,PK,139.0,177.4,12.0,94.0,97.0,50.0,22.0
2023-08-19 09:00:00,32.2,Gujrāt,PK,139.0,153.5,8.7,116.0,104.0,49.67,21.0
2023-08-19 10:00:00,34.8,Gujrāt,PK,138.0,129.6,5.3,138.0,111.0,49.33,20.0
2023-08-19 11:00:00,35.6,Gujrāt,PK,137.0,105.6,2.0,160.0,118.0,49.0,19.0
2023-08-19 12:00:00,35.6,Gujrāt,PK,133.0,102.1,2.0,160.3,110.3,47.67,16.7
2023-08-19 13:00:00,35.9,Gujrāt,PK,130.0,98.6,2.0,160.7,102.7,46.33,14.3
2023-08-19 14:00:00,36.3,Gujrāt,PK,126.0,95.1,2.0,161.0,95.0,45.0,12.0
2023-08-19 15:00:00,35.2,Gujrāt,PK,127.0,98.4,3.3,149.7,90.0,45.33,13.0
2023-08-19 16:00:00,34.8,Gujrāt,PK,128.0,101.7,4.7,138.3,85.0,45.67,14.0
2023-08-19 17:00:00,34.1,Gujrāt,PK,129.0,105.0,6.0,127.0,80.0,46.0,15.0
2023-08-19 18:00:00,34.4,Gujrāt,PK,136.0,127.0,10.0,118.0,82.3,48.67,17.3
2023-08-19 19:00:00,32.2,Gujrāt,PK,143.0,149.0,14.0,109.0,84.7,51.33,19.7
2023-08-19 20:00:00,31.9,Gujrāt,PK,150.0,171.0,18.0,100.0,87.0,54.0,22.0
2023-08-19 21:00:00,31.9,Gujrāt,PK,156.0,199.8,22.3,89.0,97.0,60.0,25.7
2023-08-19 22:00:00,30.7,Gujrāt,PK,164.0,228.6,26.7,78.0,107.0,66.0,29.3
2023-08-19 23:00:00,30.7,Gujrāt,PK,172.0,257.4,31.0,67.0,117.0,72.0,33.0
2023-08-20 00:00:00,30.7,Gujrāt,PK,169.0,263.8,32.0,56.3,112.7,70.0,31.3
2023-08-20 01:00:00,30.0,Gujrāt,PK,167.0,270.2,33.0,45.7,108.3,68.0,29.7
2023-08-20 02:00:00,29.6,Gujrāt,PK,164.0,276.6,34.0,35.0,104.0,66.0,28.0
2023-08-20 03:00:00,28.9,Gujrāt,PK,163.0,294.9,38.7,25.7,104.3,65.33,27.3
2023-08-20 04:00:00,28.9,Gujrāt,PK,162.0,313.2,43.3,16.3,104.7,64.67,26.7
2023-08-20 05:00:00,28.5,Gujrāt,PK,161.0,331.5,48.0,7.0,105.0,64.0,26.0
2023-08-20 06:00:00,28.1,Gujrāt,PK,157.0,287.7,36.0,42.0,100.7,61.0,25.7
2023-08-20 07:00:00,29.6,Gujrāt,PK,153.0,243.9,24.0,77.0,96.3,58.0,25.3
2023-08-20 08:00:00,30.4,Gujrāt,PK,153.0,200.2,12.0,112.0,92.0,55.0,25.0
2023-08-20 09:00:00,31.1,Gujrāt,PK,144.0,169.4,8.7,126.7,88.7,51.67,22.0
2023-08-20 10:00:00,34.1,Gujrāt,PK,135.0,138.7,5.3,141.3,85.3,48.33,19.0
2023-08-20 11:00:00,34.8,Gujrāt,PK,126.0,108.0,2.0,156.0,82.0,45.0,16.0
2023-08-20 12:00:00,34.4,Gujrāt,PK,125.0,102.5,2.0,152.7,81.3,44.67,14.7
2023-08-20 13:00:00,36.7,Gujrāt,PK,124.0,97.1,2.0,149.3,80.7,44.33,13.3
2023-08-20 14:00:00,37.0,Gujrāt,PK,123.0,91.6,2.0,146.0,80.0,44.0,12.0
2023-08-20 15:00:00,37.0,Gujrāt,PK,123.0,92.4,2.7,141.3,79.7,44.0,12.0
2023-08-20 16:00:00,37.4,Gujrāt,PK,123.0,93.2,3.3,136.7,79.3,44.0,12.0
2023-08-20 17:00:00,37.0,Gujrāt,PK,123.0,94.0,4.0,132.0,79.0,44.0,12.0
2023-08-20 18:00:00,36.7,Gujrāt,PK,144.0,123.7,9.7,121.0,90.0,51.67,15.3
2023-08-20 19:00:00,33.7,Gujrāt,PK,155.0,153.5,15.3,110.0,101.0,59.33,18.7
2023-08-20 20:00:00,33.3,Gujrāt,PK,165.0,183.3,21.0,99.0,112.0,67.0,22.0
2023-08-20 21:00:00,33.3,Gujrāt,PK,176.0,231.7,27.7,80.0,124.0,75.33,26.3
2023-08-20 22:00:00,32.6,Gujrāt,PK,188.0,280.1,34.3,61.0,136.0,83.67,30.7
2023-08-20 23:00:00,32.6,Gujrāt,PK,199.0,328.6,41.0,42.0,148.0,92.0,35.0
2023-08-21 00:00:00,32.2,Gujrāt,PK,194.0,306.8,36.0,38.7,141.0,88.33,31.0
2023-08-21 01:00:00,31.5,Gujrāt,PK,189.0,285.0,31.0,35.3,134.0,84.67,27.0
2023-08-21 02:00:00,31.1,Gujrāt,PK,184.0,263.2,26.0,32.0,127.0,81.0,23.0
2023-08-21 03:00:00,30.4,Gujrāt,PK,170.0,234.4,22.3,37.0,110.3,70.67,21.3
2023-08-21 04:00:00,30.0,Gujrāt,PK,157.0,205.6,18.7,42.0,93.7,60.33,19.7
2023-08-21 05:00:00,29.6,Gujrāt,PK,139.0,176.8,15.0,47.0,77.0,50.0,18.0
2023-08-21 06:00:00,28.9,Gujrāt,PK,141.0,167.1,12.7,65.0,78.7,50.67,21.0
2023-08-21 07:00:00,30.4,Gujrāt,PK,143.0,157.4,10.3,83.0,80.3,51.33,24.0
2023-08-21 08:00:00,30.7,Gujrāt,PK,145.0,147.7,8.0,101.0,82.0,52.0,27.0
2023-08-21 09:00:00,31.5,Gujrāt,PK,148.0,138.5,6.0,122.0,86.0,53.33,32.7
2023-08-21 10:00:00,34.4,Gujrāt,PK,152.0,129.4,4.0,143.0,90.0,54.67,38.3
2023-08-21 11:00:00,35.6,Gujrāt,PK,151.0,120.2,2.0,164.0,94.0,56.0,44.0
2023-08-21 12:00:00,35.9,Gujrāt,PK,152.0,120.2,2.0,169.0,97.0,56.67,43.3
2023-08-21 13:00:00,37.8,Gujrāt,PK,153.0,120.2,2.0,174.0,100.0,57.33,42.7
2023-08-21 14:00:00,37.4,Gujrāt,PK,153.0,120.2,2.0,179.0,103.0,58.0,42.0
2023-08-21 15:00:00,37.8,Gujrāt,PK,160.0,122.6,3.3,173.7,112.0,63.0,40.0
2023-08-21 16:00:00,38.1,Gujrāt,PK,167.0,124.9,4.7,168.3,121.0,68.0,38.0
2023-08-21 17:00:00,38.1,Gujrāt,PK,173.0,127.2,6.0,163.0,130.0,73.0,36.0
2023-08-21 18:00:00,37.4,Gujrāt,PK,182.0,158.2,11.0,143.3,138.3,79.33,36.7
2023-08-21 19:00:00,35.9,Gujrāt,PK,190.0,189.1,16.0,123.7,146.7,85.67,37.3
2023-08-21 20:00:00,34.4,Gujrāt,PK,199.0,220.0,21.0,104.0,155.0,92.0,38.0
2023-08-21 21:00:00,34.4,Gujrāt,PK,197.0,204.8,17.7,99.0,150.3,91.0,34.0
2023-08-21 22:00:00,33.7,Gujrāt,PK,196.0,189.7,14.3,94.0,145.7,90.0,30.0
2023-08-21 23:00:00,33.7,Gujrāt,PK,195.0,174.5,11.0,89.0,141.0,89.0,26.0
2023-08-22 00:00:00,33.3,Gujrāt,PK,187.0,159.7,9.3,91.0,131.0,83.0,23.3
2023-08-22 01:00:00,32.2,Gujrāt,PK,179.0,144.9,7.7,93.0,121.0,77.0,20.7
2023-08-22 02:00:00,31.5,Gujrāt,PK,171.0,130.1,6.0,95.0,111.0,71.0,18.0
2023-08-22 03:00:00,30.4,Gujrāt,PK,161.0,122.0,6.3,89.7,99.7,64.0,16.3
2023-08-22 04:00:00,30.0,Gujrāt,PK,152.0,113.8,6.7,84.3,88.3,57.0,14.7
2023-08-22 05:00:00,29.6,Gujrāt,PK,139.0,105.6,7.0,79.0,77.0,50.0,13.0
2023-08-22 06:00:00,29.6,Gujrāt,PK,141.0,108.9,6.3,91.3,77.7,50.67,16.3
2023-08-22 07:00:00,30.4,Gujrāt,PK,143.0,112.2,5.7,103.7,78.3,51.33,19.7
2023-08-22 08:00:00,31.1,Gujrāt,PK,145.0,115.6,5.0,116.0,79.0,52.0,23.0
2023-08-22 09:00:00,31.9,Gujrāt,PK,151.0,116.9,4.0,129.0,84.3,54.33,26.3
2023-08-22 10:00:00,35.2,Gujrāt,PK,152.0,118.3,3.0,142.0,89.7,56.67,29.7
2023-08-22 11:00:00,36.3,Gujrāt,PK,155.0,119.6,2.0,155.0,95.0,59.0,33.0
2023-08-22 12:00:00,37.0,Gujrāt,PK,153.0,121.8,2.0,162.3,94.7,58.0,34.0
2023-08-22 13:00:00,38.9,Gujrāt,PK,152.0,123.9,2.0,169.7,94.3,57.0,35.0
2023-08-22 14:00:00,38.9,Gujrāt,PK,151.0,126.1,2.0,177.0,94.0,56.0,36.0
2023-08-22 15:00:00,39.3,Gujrāt,PK,153.0,129.0,3.0,179.7,98.7,58.0,36.3
2023-08-22 16:00:00,39.3,Gujrāt,PK,156.0,131.9,4.0,182.3,103.3,60.0,36.7
2023-08-22 17:00:00,38.9,Gujrāt,PK,159.0,134.8,5.0,185.0,108.0,62.0,37.0
2023-08-22 18:00:00,38.1,Gujrāt,PK,165.0,142.8,6.7,163.0,112.3,67.0,33.3
2023-08-22 19:00:00,35.9,Gujrāt,PK,172.0,150.8,8.3,141.0,116.7,72.0,29.7
2023-08-22 20:00:00,35.9,Gujrāt,PK,179.0,158.7,10.0,119.0,121.0,77.0,26.0
2023-08-22 21:00:00,35.2,Gujrāt,PK,175.0,158.4,9.7,111.3,116.0,74.0,24.3
2023-08-22 22:00:00,33.7,Gujrāt,PK,171.0,158.0,9.3,103.7,111.0,71.0,22.7
2023-08-22 23:00:00,33.3,Gujrāt,PK,167.0,157.6,9.0,96.0,106.0,68.0,21.0
2023-08-23 00:00:00,33.3,Gujrāt,PK,161.0,147.3,8.0,97.7,98.7,63.33,18.7
2023-08-23 01:00:00,32.2,Gujrāt,PK,154.0,137.0,7.0,99.3,91.3,58.67,16.3
2023-08-23 02:00:00,31.9,Gujrāt,PK,150.0,126.6,6.0,101.0,84.0,54.0,14.0
2023-08-23 03:00:00,31.1,Gujrāt,PK,133.0,120.6,5.7,100.0,74.0,47.67,13.0
2023-08-23 04:00:00,30.7,Gujrāt,PK,116.0,114.6,5.3,99.0,64.0,41.33,12.0
2023-08-23 05:00:00,30.0,Gujrāt,PK,100.0,108.5,5.0,98.0,54.0,35.0,11.0
2023-08-23 06:00:00,29.3,Gujrāt,PK,102.0,111.3,5.3,104.7,56.3,36.0,12.3
2023-08-23 07:00:00,30.0,Gujrāt,PK,104.0,114.0,5.7,111.3,58.7,37.0,13.7
2023-08-23 08:00:00,30.4,Gujrāt,PK,107.0,116.7,6.0,118.0,61.0,38.0,15.0
2023-08-23 09:00:00,31.1,Gujrāt,PK,112.0,115.9,4.7,127.7,64.3,39.67,21.7
2023-08-23 10:00:00,34.1,Gujrāt,PK,116.0,115.2,3.3,137.3,67.7,41.33,28.3
2023-08-23 11:00:00,34.8,Gujrāt,PK,121.0,114.4,2.0,147.0,71.0,43.0,35.0
2023-08-23 12:00:00,35.6,Gujrāt,PK,117.0,112.1,2.0,150.7,69.7,41.67,33.3
2023-08-23 13:00:00,37.4,Gujrāt,PK,113.0,109.7,2.0,154.3,68.3,40.33,31.7
2023-08-23 14:00:00,37.8,Gujrāt,PK,110.0,107.4,2.0,158.0,67.0,39.0,30.0
2023-08-23 15:00:00,37.4,Gujrāt,PK,122.0,107.4,3.0,153.7,77.0,43.67,29.0
2023-08-23 16:00:00,37.4,Gujrāt,PK,135.0,107.4,4.0,149.3,87.0,48.33,28.0
2023-08-23 17:00:00,37.4,Gujrāt,PK,148.0,107.4,5.0,145.0,97.0,53.0,27.0
2023-08-23 18:00:00,35.6,Gujrāt,PK,132.0,110.7,5.7,134.0,84.3,47.33,27.0
2023-08-23 19:00:00,32.2,Gujrāt,PK,117.0,114.0,6.3,123.0,71.7,41.67,27.0
2023-08-23 20:00:00,30.7,Gujrāt,PK,102.0,117.3,7.0,112.0,59.0,36.0,27.0
2023-08-23 21:00:00,30.7,Gujrāt,PK,92.0,119.8,7.7,103.0,53.3,31.67,30.3
2023-08-23 22:00:00,29.6,Gujrāt,PK,83.0,122.4,8.3,94.0,47.7,27.33,33.7
2023-08-23 23:00:00,29.3,Gujrāt,PK,74.0,124.9,9.0,85.0,42.0,23.0,37.0
2023-08-24 00:00:00,28.9,Gujrāt,PK,74.0,123.7,9.0,79.3,41.7,23.0,34.7
2023-08-24 01:00:00,28.1,Gujrāt,PK,74.0,122.6,9.0,73.7,41.3,23.0,32.3
2023-08-24 02:00:00,27.4,Gujrāt,PK,74.0,121.4,9.0,68.0,41.0,23.0,30.0
2023-08-24 03:00:00,28.1,Gujrāt,PK,75.0,109.3,8.0,72.7,46.7,23.67,27.7
2023-08-24 04:00:00,28.1,Gujrāt,PK,77.0,97.3,7.0,77.3,52.3,24.33,25.3
2023-08-24 05:00:00,28.1,Gujrāt,PK,78.0,85.2,6.0,82.0,58.0,25.0,23.0
2023-08-24 06:00:00,27.8,Gujrāt,PK,81.0,84.0,5.7,86.7,62.0,26.33,22.3
2023-08-24 07:00:00,28.5,Gujrāt,PK,84.0,82.9,5.3,91.3,66.0,27.67,21.7
2023-08-24 08:00:00,28.9,Gujrāt,PK,87.0,81.7,5.0,96.0,70.0,29.0,21.0
2023-08-24 09:00:00,29.6,Gujrāt,PK,97.0,79.2,4.0,101.3,96.0,33.67,20.3
2023-08-24 10:00:00,32.2,Gujrāt,PK,108.0,76.6,3.0,106.7,122.0,38.33,19.7
2023-08-24 11:00:00,32.2,Gujrāt,PK,121.0,74.1,2.0,112.0,148.0,43.0,19.0
2023-08-24 12:00:00,32.6,Gujrāt,PK,128.0,74.1,2.0,116.0,168.0,45.67,17.7
2023-08-24 13:00:00,34.1,Gujrāt,PK,135.0,74.1,2.0,120.0,188.0,48.33,16.3
2023-08-24 14:00:00,35.2,Gujrāt,PK,142.0,74.1,2.0,124.0,208.0,51.0,15.0
2023-08-24 15:00:00,35.2,Gujrāt,PK,144.0,76.5,2.7,122.7,207.3,51.67,14.0
2023-08-24 16:00:00,34.8,Gujrāt,PK,146.0,78.8,3.3,121.3,206.7,52.33,13.0
2023-08-24 17:00:00,34.8,Gujrāt,PK,148.0,81.1,4.0,120.0,206.0,53.0,12.0
2023-08-24 18:00:00,34.4,Gujrāt,PK,150.0,123.7,12.3,104.0,181.7,54.0,16.0
2023-08-24 19:00:00,32.2,Gujrāt,PK,153.0,166.3,20.7,88.0,157.3,55.0,20.0
2023-08-24 20:00:00,31.1,Gujrāt,PK,151.0,208.9,29.0,72.0,133.0,56.0,24.0
2023-08-24 21:00:00,31.1,Gujrāt,PK,152.0,253.5,35.0,58.3,129.3,57.0,28.0
2023-08-24 22:00:00,29.6,Gujrāt,PK,153.0,298.0,41.0,44.7,125.7,58.0,32.0
2023-08-24 23:00:00,29.6,Gujrāt,PK,155.0,342.6,47.0,31.0,122.0,59.0,36.0
2023-08-25 00:00:00,28.5,Gujrāt,PK,151.0,282.9,36.0,39.7,115.0,54.33,30.0
2023-08-25 01:00:00,27.4,Gujrāt,PK,139.0,223.1,25.0,48.3,108.0,49.67,24.0
2023-08-25 02:00:00,27.0,Gujrāt,PK,126.0,163.4,14.0,57.0,101.0,45.0,18.0
2023-08-25 03:00:00,27.4,Gujrāt,PK,123.0,140.1,11.0,68.0,103.0,44.0,18.0
2023-08-25 04:00:00,27.0,Gujrāt,PK,121.0,116.7,8.0,79.0,105.0,43.0,18.0
2023-08-25 05:00:00,26.3,Gujrāt,PK,118.0,93.4,5.0,90.0,107.0,42.0,18.0
2023-08-25 06:00:00,26.3,Gujrāt,PK,103.0,92.0,5.0,93.0,90.7,36.67,15.7
2023-08-25 07:00:00,26.7,Gujrāt,PK,92.0,90.7,5.0,96.0,74.3,31.33,13.3
2023-08-25 08:00:00,26.7,Gujrāt,PK,80.0,89.3,5.0,99.0,58.0,26.0,11.0
2023-08-25 09:00:00,26.7,Gujrāt,PK,72.0,88.9,4.0,107.0,49.0,22.33,10.3
2023-08-25 10:00:00,30.0,Gujrāt,PK,64.0,88.5,3.0,115.0,40.0,18.67,9.7
2023-08-25 11:00:00,31.1,Gujrāt,PK,56.0,88.1,2.0,123.0,31.0,15.0,9.0
2023-08-25 12:00:00,31.9,Gujrāt,PK,62.0,87.5,2.0,127.7,38.0,17.67,8.0
2023-08-25 13:00:00,33.3,Gujrāt,PK,68.0,87.0,2.0,132.3,45.0,20.33,7.0
2023-08-25 14:00:00,33.7,Gujrāt,PK,74.0,86.4,2.0,137.0,52.0,23.0,6.0
2023-08-25 15:00:00,33.7,Gujrāt,PK,82.0,87.0,2.3,134.7,63.3,27.0,5.7
2023-08-25 16:00:00,33.7,Gujrāt,PK,91.0,87.5,2.7,132.3,74.7,31.0,5.3
2023-08-25 17:00:00,34.1,Gujrāt,PK,100.0,88.1,3.0,130.0,86.0,35.0,5.0
2023-08-25 18:00:00,33.7,Gujrāt,PK,122.0,143.0,14.0,111.0,98.7,43.67,11.0
2023-08-25 19:00:00,31.5,Gujrāt,PK,146.0,197.8,25.0,92.0,111.3,52.33,17.0
2023-08-25 20:00:00,30.7,Gujrāt,PK,157.0,252.7,36.0,73.0,124.0,61.0,23.0
2023-08-25 21:00:00,30.4,Gujrāt,PK,148.0,243.6,32.0,71.3,104.0,53.33,22.0
2023-08-25 22:00:00,29.3,Gujrāt,PK,128.0,234.4,28.0,69.7,84.0,45.67,21.0
2023-08-25 23:00:00,28.9,Gujrāt,PK,107.0,225.3,24.0,68.0,64.0,38.0,20.0
2023-08-26 00:00:00,28.1,Gujrāt,PK,104.0,226.8,25.7,58.3,62.0,37.0,20.7
2023-08-26 01:00:00,27.4,Gujrāt,PK,102.0,228.4,27.3,48.7,60.0,36.0,21.3
2023-08-26 02:00:00,27.0,Gujrāt,PK,100.0,229.9,29.0,39.0,58.0,35.0,22.0
2023-08-26 03:00:00,26.7,Gujrāt,PK,100.0,187.5,21.3,53.7,61.0,35.0,21.0
2023-08-26 04:00:00,26.7,Gujrāt,PK,100.0,145.1,13.7,68.3,64.0,35.0,20.0
2023-08-26 05:00:00,27.0,Gujrāt,PK,100.0,102.7,6.0,83.0,67.0,35.0,19.0
2023-08-26 06:00:00,26.7,Gujrāt,PK,99.0,103.9,6.3,86.3,69.3,34.67,18.3
2023-08-26 07:00:00,26.7,Gujrāt,PK,98.0,105.0,6.7,89.7,71.7,34.33,17.7
2023-08-26 08:00:00,27.0,Gujrāt,PK,98.0,106.2,7.0,93.0,74.0,34.0,17.0
2023-08-26 09:00:00,27.0,Gujrāt,PK,94.0,105.8,5.7,103.3,69.3,32.33,14.7
